1771068003.651859,6353841,923540,477
1771068003.770665,6353841,934138,452
1771068003.894443,6353841,975016,497
1771068004.019478,6353854,991670,489
1771068004.141642,6353863,814722,427
1771068004.261181,6353863,731262,365
1771068004.384585,6353863,837242,447
1771068004.504313,6353863,879634,438
1771068004.627248,6353863,917484,457
1771068004.751472,6353863,964418,512
1771068004.876186,6353873,990156,500
1771068004.999964,6353936,941708,495
1771068005.121651,6353936,793336,397
1771068005.243591,6353936,788794,404
1771068005.363526,6353936,826644,431
1771068005.485841,6353936,861466,457
1771068005.605675,6353936,915970,467
1771068005.725954,6353937,946250,490
1771068005.849549,6353937,985804,512
1771068005.969016,6353963,990156,535
1771068006.088455,6353963,934328,501
1771068006.209923,6353963,965932,553
1771068006.333570,6353994,949278,545
1771068006.454406,6353994,826644,479
1771068006.578466,6353994,876606,511
1771068006.699665,6353994,931110,539
1771068006.819261,6353994,994698,580
1771068006.941863,6354054,953820,558
1771068007.066466,6354054,849354,493
1771068007.186133,6354054,884176,528
1771068007.308880,6354054,942000,571
1771068007.434139,6354080,997726,591
1771068007.561407,6354137,887204,532
1771068007.686258,6354137,867522,522
1771068007.813737,6354137,884176,532
1771068007.936915,6354137,934138,567
1771068008.061185,6354137,996212,599
1771068008.184812,6354233,922026,559
1771068008.308628,6354233,881148,541
1771068008.433223,6354233,925054,559
1771068008.556853,6354248,993184,601
1771068008.680814,6354280,964000,602
1771068008.803816,6354303,956848,595
1771068008.928670,6354341,981072,609
1771068009.053018,6354341,946250,585
1771068009.176818,6354422,997726,611
1771068009.300906,6354424,994698,613
1771068009.419550,6354536,970516,602
1771068009.539995,6354536,894774,556
1771068009.660882,6354536,926568,573
1771068009.780658,6354541,993184,617
1771068009.899878,6354584,994698,620
1771068010.020042,6354652,996212,621
1771068010.139542,6354659,875092,547
1771068010.262036,6354659,975016,603
1771068010.385873,6354708,999240,621
1771068010.509524,6354730,996212,617
1771068010.631011,6354865,994698,623
1771068010.750114,6354879,917484,575
1771068010.876732,6354908,994698,621
1771068011.000869,6354977,993184,623
1771068011.124922,6355050,996402,628
1771068011.249070,6355210,997726,628
1771068011.372727,6355245,949278,585
1771068011.491299,6355300,991670,605
1771068011.611245,6355384,997726,628
1771068011.729831,6355481,996402,627
1771068011.849867,6355630,996212,636
1771068011.970230,6355716,937166,590
1771068012.089025,6355786,996212,593
1771068012.207516,6355824,993184,627
1771068012.330873,6355927,991670,632
1771068012.453575,6356056,993184,635
1771068012.573166,6356065,0,0
1771068012.692881,6356065,0,0
1771068012.814814,6356065,174110,102
1771068012.936889,6356065,370930,227
1771068013.056760,6356065,419378,258
1771068013.177014,6356065,449658,274
1771068013.297984,6356065,464798,262
1771068013.421335,6356065,426948,252
1771068013.541619,6356065,437546,258
1771068013.660720,6356065,439060,260
1771068013.781811,6356065,436032,258
1771068013.902006,6356065,429976,252
1771068014.026640,6356065,429976,246
1771068014.149607,6356065,436032,255
1771068014.270124,6356065,420892,248
1771068014.390334,6356065,439060,253
1771068014.514035,6356065,445116,248
1771068014.633931,6356065,434518,238
1771068014.757948,6356065,452686,255
1771068014.881985,6356065,460256,264
1771068015.001638,6356065,460256,263
1771068015.121971,6356065,469530,271
1771068015.245732,6356065,478424,261
1771068015.365798,6356065,481452,256
1771068015.486159,6356065,499620,258
1771068015.611009,6356065,499620,249
1771068015.729614,6356065,511732,257
1771068015.849475,6356065,516000,268
1771068015.967911,6356065,537470,283
1771068016.088512,6356065,557152,293
1771068016.207587,6356065,570778,297
1771068016.326296,6356065,572292,292
1771068016.445419,6356065,602572,289
1771068016.565307,6356065,622254,302
1771068016.685920,6356065,616198,280
1771068016.805758,6356065,637394,291
1771068016.925697,6356065,670702,278
1771068017.046148,6356065,679786,289
1771068017.166231,6356065,700982,280
1771068017.290517,6356065,719150,327
1771068017.413813,6356065,758514,351
1771068017.533112,6356065,779710,345
1771068017.652866,6356065,816046,368
1771068017.773838,6356065,847840,353
1771068017.893680,6356065,878120,333
1771068018.016358,6356065,911428,369
1771068018.137959,6356065,965932,372
1771068018.257294,6356067,991670,368
1771068018.375581,6356071,915970,331
1771068018.496904,6356071,755486,306
1771068018.617011,6356071,784252,310
1771068018.737676,6356071,787280,321
1771068018.857144,6356071,811504,320
1771068018.976854,6356071,808476,306
1771068019.100863,6356071,825130,328
1771068019.219838,6356071,831186,301
1771068019.338620,6356071,838756,324
1771068019.458299,6356071,858438,325
1771068019.578090,6356071,878120,310
1771068019.699053,6356071,896288,346
1771068019.823560,6356071,915970,342
1771068019.945295,6356071,928082,341
1771068020.068847,6356071,955334,369
1771068020.192396,6356071,973502,376
1771068020.314208,6356071,984100,362
1771068020.436170,6356077,985614,369
1771068020.557369,6356077,785766,328
1771068020.680830,6356077,794850,345
1771068020.802378,6356077,806962,342
1771068020.928476,6356077,847840,377
1771068021.048754,6356077,856924,376
1771068021.167721,6356077,864494,380
1771068021.289592,6356077,894774,401
1771068021.409539,6356077,911428,417
1771068021.529710,6356077,935652,403
1771068021.649097,6356077,962904,448
1771068021.767630,6356077,962904,429
1771068021.886068,6356078,996212,456
1771068022.009457,6356080,981072,417
1771068022.130090,6356080,707038,329
1771068022.256642,6356080,714608,356
1771068022.377082,6356080,725206,365
1771068022.497626,6356080,750944,363
1771068022.616452,6356080,778196,395
1771068022.734829,6356080,793336,395
1771068022.853732,6356080,620740,313
1771068022.973046,6356080,631338,256
1771068023.091793,6356080,725206,322
1771068023.213364,6356080,862980,398
1771068023.332808,6356080,893260,454
1771068023.451676,6356080,917484,459
1771068023.570307,6356080,932624,457
1771068023.689362,6356080,930000,484
1771068023.809838,6356080,991670,509
1771068023.928806,6356081,996212,499
1771068024.047867,6356095,993184,504
1771068024.170635,6356095,843298,414
1771068024.289943,6356095,826644,486
1771068024.408926,6356095,858438,500
1771068024.528065,6356095,867522,491
1771068024.647749,6356095,908400,530
1771068024.767681,6356095,920512,527
1771068024.890738,6356095,969150,556
1771068025.010862,6356100,976530,555
1771068025.130949,6356100,970474,576
1771068025.253836,6356100,961390,566
1771068025.373524,6356100,996212,587
1771068025.494043,6356123,994698,554
1771068025.614367,6356123,755486,388
1771068025.738834,6356123,731262,403
1771068025.862147,6356123,825130,456
1771068025.985952,6356123,822102,458
1771068026.106044,6356123,888718,496
1771068026.230424,6356123,929596,510
1771068026.354830,6356123,950792,522
1771068026.479122,6356144,956848,521
1771068026.600245,6356144,760028,402
1771068026.721333,6356144,719150,387
1771068026.842224,6356144,753972,406
1771068026.963421,6356144,814532,437
1771068027.083800,6356144,806962,445
1771068027.203994,6356144,900830,485
1771068027.325915,6356144,956848,499
1771068027.449861,6356144,979558,473
1771068027.573916,6356189,993302,489
1771068027.692384,6356189,797878,382
1771068027.812758,6356189,785766,393
1771068027.935288,6356189,847840,409
1771068028.055346,6356189,900830,444
1771068028.177305,6356193,950792,466
1771068028.295912,6356193,929596,469
1771068028.417533,6356193,973502,470
1771068028.537026,6356211,991670,487
1771068028.656950,6356211,932624,462
1771068028.777157,6356211,850868,416
1771068028.897035,6356211,934138,458
1771068029.016811,6356231,994698,502
1771068029.136221,6356237,973692,487
1771068029.258179,6356260,996212,495
1771068029.386258,6356264,893260,444
1771068029.508812,6356264,918998,460
1771068029.627765,6356273,991670,480
1771068029.746444,6356283,982586,477
1771068029.869892,6356308,975016,485
1771068029.992911,6356308,928082,468
1771068030.112876,6356308,958362,477
1771068030.231946,6356314,981072,483
1771068030.356658,6356326,991670,500
1771068030.476203,6356371,934138,472
1771068030.603293,6356371,930000,484
1771068030.725524,6356422,997726,508
1771068030.845908,6356434,981072,500
1771068030.969542,6356541,990156,512
1771068031.089379,6356541,925054,476
1771068031.209806,6356561,997726,516
1771068031.336600,6356605,971988,507
1771068031.456090,6356638,994698,511
1771068031.577726,6356721,962904,498
1771068031.702188,6356752,994698,507
1771068031.825217,6356814,994698,524
1771068031.945311,6356874,996212,506
1771068032.066085,6356976,996212,518
1771068032.185746,6357069,982586,501
1771068032.310046,6357157,993184,511
1771068032.433399,6357271,991670,519
1771068032.553561,6357349,994698,512
1771068032.673125,6357493,996368,528
1771068032.793535,6357559,997726,505
1771068032.913193,6357639,993184,522
1771068033.034477,6357747,997726,517
1771068033.153319,6357749,0,0
1771068033.272963,6357749,3028,2
1771068033.395418,6357749,105980,54
1771068033.517261,6357749,320968,137
1771068033.638646,6357749,431490,173
1771068033.758631,6357749,448144,172
1771068033.877783,6357749,449658,173
1771068033.996769,6357749,431490,166
1771068034.116243,6357749,452686,175
1771068034.237707,6357749,433004,174
1771068034.357795,6357749,419378,168
1771068034.477769,6357749,439060,172
1771068034.597718,6357749,437546,166
1771068034.718087,6357749,431490,167
1771068034.841607,6357749,422406,170
1771068034.961621,6357749,433004,178
1771068035.081675,6357749,442088,174
1771068035.201886,6357749,428462,164
1771068035.324679,6357749,439060,173
1771068035.445711,6357749,428462,174
1771068035.565851,6357749,443602,163
1771068035.685676,6357749,446630,157
1771068035.804791,6357749,437736,153
1771068035.926340,6357749,452686,160
1771068036.047244,6357749,434518,158
1771068036.171357,6357749,452686,167
1771068036.295502,6357749,443602,167
1771068036.419423,6357749,451172,158
1771068036.540828,6357749,461770,162
1771068036.662505,6357749,443602,155
1771068036.787314,6357749,452686,166
1771068036.911593,6357749,461770,177
1771068037.030121,6357749,470854,180
1771068037.148858,6357749,464798,179
1771068037.267599,6357749,469340,173
1771068037.388845,6357749,473882,169
1771068037.509021,6357749,466312,162
1771068037.630230,6357749,478424,166
1771068037.749483,6357749,484480,170
1771068037.869402,6357749,481452,170
1771068037.988463,6357749,476910,172
1771068038.113469,6357749,481642,175
1771068038.236635,6357749,487508,183
1771068038.356576,6357749,490536,187
1771068038.478420,6357749,513246,197
1771068038.597191,6357749,504162,206
1771068038.718305,6357749,511732,211
1771068038.841654,6357749,525358,216
1771068038.961381,6357749,526872,208
1771068039.080285,6357749,538984,202
1771068039.202238,6357749,538984,200
1771068039.321231,6357749,540498,210
1771068039.440617,6357749,551096,230
1771068039.561521,6357749,557152,232
1771068039.680774,6357749,581376,239
1771068039.801768,6357749,576834,232
1771068039.921452,6357749,585918,215
1771068040.044200,6357749,610142,249
1771068040.163256,6357749,622254,261
1771068040.283119,6357749,634366,257
1771068040.405429,6357749,657076,246
1771068040.526263,6357749,691898,292
1771068040.649741,6357749,711580,280
1771068040.776867,6357749,743374,310
1771068040.897126,6357749,770626,321
1771068041.017638,6357749,805448,338
1771068041.136464,6357749,835728,331
1771068041.257090,6357749,873578,370
1771068041.377207,6357749,917484,376
1771068041.496804,6357749,944736,364
1771068041.617634,6357749,990156,413
1771068041.737399,6357757,993302,368
1771068041.857898,6357757,791822,271
1771068041.981763,6357757,825130,287
1771068042.103839,6357757,837242,289
1771068042.226707,6357757,859952,300
1771068042.352652,6357757,894774,314
1771068042.472634,6357757,914456,316
1771068042.593956,6357757,938680,327
1771068042.718046,6357757,973502,338
1771068042.836825,6357757,979558,343
1771068042.960496,6357766,994698,345
1771068043.083284,6357766,746402,252
1771068043.204502,6357766,689000,243
1771068043.324979,6357766,731262,254
1771068043.444912,6357766,554124,189
1771068043.564684,6357766,555638,158
1771068043.684976,6357766,684328,207
1771068043.805242,6357766,808476,262
1771068043.924330,6357766,837242,294
1771068044.043762,6357766,858438,303
1771068044.165408,6357766,878120,310
1771068044.286153,6357766,915970,323
1771068044.409207,6357766,947764,335
1771068044.529385,6357766,988642,349
1771068044.649894,6357766,968960,341
1771068044.773379,6357774,990156,351
1771068044.893490,6357783,906886,325
1771068045.013454,6357783,731262,252
1771068045.132844,6357783,707228,251
1771068045.251877,6357783,773654,276
1771068045.373235,6357783,793336,284
1771068045.495856,6357783,831186,298
1771068045.618251,6357783,841784,304
1771068045.737495,6357783,890422,322
1771068045.857040,6357783,929596,335
1771068045.977649,6357783,968960,350
1771068046.097632,6357798,964000,359
1771068046.217752,6357798,832700,310
1771068046.337922,6357798,779710,281
1771068046.458111,6357798,793336,288
1771068046.577575,6357798,850868,309
1771068046.697686,6357798,825000,306
1771068046.816923,6357798,923540,338
1771068046.938262,6357798,961390,353
1771068047.063684,6357805,996212,365
1771068047.184881,6357826,947764,358
1771068047.306752,6357826,773654,291
1771068047.431315,6357826,764570,283
1771068047.552844,6357826,800906,296
1771068047.671652,6357826,943222,348
1771068047.791599,6357826,890232,325
1771068047.911944,6357826,985614,367
1771068048.031464,6357853,964000,369
1771068048.150935,6357854,906886,357
1771068048.270176,6357854,866008,326
1771068048.390109,6357854,888718,335
1771068048.510441,6357854,953820,360
1771068048.631905,6357870,996212,378
1771068048.753004,6357902,899316,357
1771068048.875864,6357902,878120,341
1771068048.995744,6357902,897802,342
1771068049.115470,6357902,971988,367
1771068049.234982,6357932,996212,379
1771068049.354568,6357937,853896,335
1771068049.475284,6357937,841784,326
1771068049.595091,6357937,902344,345
1771068049.714068,6357940,988642,379
1771068049.833472,6357969,975016,384
1771068049.954858,6357969,891746,351
1771068050.073532,6357969,935652,362
1771068050.193839,6357977,994698,386
1771068050.312774,6358016,959876,375
1771068050.433109,6358016,861466,333
1771068050.551941,6358016,894774,347
1771068050.670841,6358017,993184,385
1771068050.791182,6358072,993184,382
1771068050.910270,6358072,897802,351
1771068051.033234,6358072,920512,359
1771068051.152403,6358077,997916,388
1771068051.272688,6358089,994698,387
1771068051.393432,6358096,984100,387
1771068051.515886,6358104,990346,384
1771068051.641736,6358123,990156,387
1771068051.763502,6358162,991670,384
1771068051.885152,6358200,982586,387
1771068052.006619,6358214,996212,356
1771068052.128812,6358242,993184,391
1771068052.251837,6358295,991670,381
1771068052.375194,6358354,991670,387
1771068052.498466,6358401,994698,376
1771068052.619629,6358442,996212,395
1771068052.742113,6358536,990156,388
1771068052.864131,6358618,993184,385
1771068052.988159,6358695,993184,399
1771068053.111901,6358732,991670,378
1771068053.233679,6358787,994698,394
1771068053.360139,6358864,991670,387
1771068053.479182,6358950,997726,398
1771068053.599108,6359008,970000,359
1771068053.720958,6359010,149886,52
1771068053.841140,6359010,0,0
1771068053.961018,6359010,36336,13
1771068054.081199,6359010,319454,124
1771068054.200921,6359010,445116,211
1771068054.323067,6359010,449658,192
1771068054.444840,6359010,451172,210
1771068054.563411,6359010,445116,204
1771068054.682926,6359010,445116,205
1771068054.802712,6359010,434518,199
1771068054.924787,6359010,434518,198
1771068055.047625,6359010,434518,195
1771068055.172015,6359010,434518,191
1771068055.295820,6359010,455714,200
1771068055.419886,6359010,449658,198
1771068055.544074,6359010,448144,197
1771068055.665339,6359010,448000,198
1771068055.784873,6359010,452686,195
1771068055.905288,6359010,454200,194
1771068056.024720,6359010,467826,202
1771068056.145538,6359010,480128,206
1771068056.267920,6359010,476910,204
1771068056.388380,6359010,469340,201
1771068056.509807,6359010,487508,205
1771068056.631770,6359010,502648,225
1771068056.752528,6359010,482000,220
1771068056.871870,6359010,519302,236
1771068056.993123,6359010,525548,239
1771068057.112995,6359010,537470,239
1771068057.237240,6359010,552610,266
1771068057.358855,6359010,566236,278
1771068057.481629,6359010,587432,304
1771068057.601734,6359010,608628,297
1771068057.721361,6359010,599544,253
1771068057.840658,6359010,634366,266
1771068057.961936,6359010,663132,285
1771068058.082255,6359010,672216,284
1771068058.205562,6359010,697954,293
1771068058.325672,6359010,720664,277
1771068058.448147,6359010,744888,280
1771068058.569798,6359010,784252,296
1771068058.689913,6359010,817560,299
1771068058.811028,6359010,832700,310
1771068058.930171,6359010,873578,295
1771068059.053271,6359010,890232,296
1771068059.174613,6359010,944736,303
1771068059.298994,6359010,984100,321
1771068059.420033,6359019,988642,319
1771068059.541746,6359019,735804,247
1771068059.663416,6359019,761542,261
1771068059.782703,6359019,764570,255
1771068059.905884,6359019,776682,256
1771068060.025389,6359019,788794,257
1771068060.149157,6359019,805448,259
1771068060.269094,6359019,820588,270
1771068060.389160,6359019,819074,261
1771068060.507900,6359019,834214,263
1771068060.626684,6359019,846326,279
1771068060.753355,6359019,847840,300
1771068060.873168,6359019,867522,297
1771068060.993039,6359019,870550,312
1771068061.114144,6359019,888718,318
1771068061.238060,6359019,893260,299
1771068061.357733,6359019,905372,328
1771068061.477203,6359019,923540,325
1771068061.596295,6359019,935652,312
1771068061.716391,6359019,946250,346
1771068061.835267,6359019,967446,358
1771068061.956950,6359019,971988,340
1771068062.076108,6359019,988832,354
1771068062.196925,6359022,994698,344
1771068062.315671,6359022,959876,350
1771068062.434526,6359022,944736,331
1771068062.553142,6359022,961390,343
1771068062.671497,6359022,930000,309
1771068062.792703,6359022,967446,347
1771068062.912743,6359022,982586,354
1771068063.031374,6359022,993184,350
1771068063.153224,6359023,955334,357
1771068063.273197,6359023,779710,296
1771068063.393263,6359023,770626,315
1771068063.512726,6359023,797878,296
1771068063.633530,6359023,811504,343
1771068063.752630,6359023,832700,338
1771068063.873338,6359023,840270,353
1771068063.993219,6359023,764570,312
1771068064.111802,6359023,679786,230
1771068064.230788,6359023,699468,251
1771068064.355681,6359023,864494,333
1771068064.477684,6359023,905372,362
1771068064.601765,6359023,940194,390
1771068064.720705,6359023,964418,395
1771068064.840062,6359023,975016,344
1771068064.961098,6359026,994698,333
1771068065.083660,6359037,885690,336
1771068065.206753,6359037,811504,289
1771068065.328512,6359037,879634,332
1771068065.450515,6359037,912942,348
1771068065.572038,6359037,928082,360
1771068065.693751,6359037,985614,389
1771068065.815405,6359038,988642,366
1771068065.937803,6359040,964418,383
1771068066.057234,6359040,864494,335
1771068066.177264,6359040,882662,389
1771068066.296933,6359040,917484,400
1771068066.417627,6359040,941708,381
1771068066.537069,6359040,979558,429
1771068066.656979,6359050,947764,420
1771068066.777237,6359050,797878,349
1771068066.897752,6359050,785766,352
1771068067.017717,6359050,805448,352
1771068067.137130,6359050,853896,352
1771068067.258360,6359050,876606,399
1771068067.377819,6359050,931110,405
1771068067.497927,6359050,964000,420
1771068067.616975,6359059,982586,429
1771068067.738529,6359069,965932,449
1771068067.862894,6359069,849354,384
1771068067.983529,6359069,878120,375
1771068068.105749,6359069,925054,430
1771068068.225902,6359069,958362,429
1771068068.345354,6359088,991670,449
1771068068.464911,6359104,841784,384
1771068068.585718,6359104,752458,371
1771068068.705579,6359104,757000,373
1771068068.825330,6359104,788794,397
