1771368645.283529,7007,472368,161
1771368645.402716,7017,482000,175
1771368645.522626,7044,457228,191
1771368645.643589,7044,440574,153
1771368645.768586,7046,482000,172
1771368645.894090,7062,482966,171
1771368646.016594,7062,473882,171
1771368646.140949,7081,490536,183
1771368646.263283,7104,492050,176
1771368646.384088,7146,370930,137
1771368646.506604,7146,402724,137
1771368646.627340,7146,457228,158
1771368646.749426,7169,373958,162
1771368646.872808,7169,455714,158
1771368646.996878,7180,492050,171
1771368647.121778,7202,396668,218
1771368647.244703,7202,429976,152
1771368647.369007,7205,482000,177
1771368647.492663,7240,467826,182
1771368647.616819,7245,492050,177
1771368647.740890,7263,479938,175
1771368647.864819,7290,452686,171
1771368647.988883,7297,496592,175
1771368648.112843,7315,482000,179
1771368648.236623,7330,482966,177
1771368648.360797,7331,454200,181
1771368648.484840,7357,487508,176
1771368648.608523,7394,492050,152
1771368648.732303,7402,475396,130
1771368648.856267,7423,478424,143
1771368648.978028,7449,489022,132
1771368649.100199,7465,448000,130
1771368649.224050,7481,470854,135
1771368649.348177,7500,487508,129
1771368649.468848,7525,467826,150
1771368649.588487,7545,487508,135
1771368649.707382,7565,479938,142
1771368649.826020,7594,445286,140
1771368649.946133,7612,496592,130
1771368650.066699,7638,482000,130
1771368650.185692,7697,489022,119
1771368650.305178,7699,495078,128
1771368650.425048,7718,482966,157
1771368650.546105,7738,496592,148
1771368650.668132,7754,478424,151
1771368650.786985,7775,479938,161
1771368650.906595,7797,485994,155
1771368651.026481,7798,0,0
1771368651.145337,7798,0,0
1771368651.264007,7798,271006,116
1771368651.387029,7798,367902,127
1771368651.507101,7798,378500,134
1771368651.627858,7798,381528,143
1771368651.754133,7798,393640,157
1771368651.875400,7798,416350,142
1771368651.997269,7798,411808,140
1771368652.116282,7798,396668,173
1771368652.235406,7798,393640,184
1771368652.355404,7798,420892,176
1771368652.475233,7798,420970,185
1771368652.594266,7798,419378,175
1771368652.715262,7798,420892,201
1771368652.835544,7798,417864,192
1771368652.954508,7798,426948,195
1771368653.075395,7798,433004,198
1771368653.196069,7798,448144,225
1771368653.320310,7798,449658,214
1771368653.443279,7798,433004,191
1771368653.566480,7798,460256,199
1771368653.687163,7798,460256,205
1771368653.806295,7798,472368,219
1771368653.927078,7798,467826,221
1771368654.047456,7798,460256,215
1771368654.167402,7798,469340,221
1771368654.287381,7798,464798,221
1771368654.407531,7798,463284,218
1771368654.529445,7798,484480,223
1771368654.650256,7798,481452,211
1771368654.770860,7798,484480,207
1771368654.890171,7802,495078,212
1771368655.012561,7802,445116,183
1771368655.135776,7802,449658,191
1771368655.255518,7802,452686,200
1771368655.374908,7802,470854,219
1771368655.495192,7802,473882,225
1771368655.615330,7802,485994,231
1771368655.740066,7803,492050,234
1771368655.864751,7803,467826,230
1771368655.987218,7803,485994,220
1771368656.107954,7803,489022,217
1771368656.232158,7808,487508,211
1771368656.355220,7808,442088,174
1771368656.475254,7808,452686,184
1771368656.596526,7808,476910,210
1771368656.715333,7808,496666,228
1771368656.835867,7813,440574,208
1771368656.959320,7813,467826,236
1771368657.079326,7813,489022,248
1771368657.200193,7818,492050,253
1771368657.324480,7819,460256,247
1771368657.448532,7819,466312,231
1771368657.571324,7819,482000,216
1771368657.691243,7823,463284,212
1771368657.812755,7823,448144,199
1771368657.934874,7823,484480,217
1771368658.055543,7824,492050,225
1771368658.174452,7827,426948,181
1771368658.293829,7827,429976,224
1771368658.414827,7827,445116,245
1771368658.533968,7827,463284,239
1771368658.652965,7827,472368,251
1771368658.771598,7827,489022,251
1771368658.893375,7830,482000,204
1771368659.014930,7832,466312,197
1771368659.135173,7832,481452,200
1771368659.256557,7832,475396,203
1771368659.383441,7832,479938,221
1771368659.502257,7838,473882,212
1771368659.624403,7838,429976,183
1771368659.744712,7838,452686,191
1771368659.867530,7838,463284,195
1771368659.989605,7838,484480,201
1771368660.109312,7838,490536,203
1771368660.229998,7840,490536,202
1771368660.348423,7840,454200,193
1771368660.474620,7840,480056,215
1771368660.597318,7840,495078,226
1771368660.719118,7842,487508,223
1771368660.841466,7842,496592,224
1771368660.965307,7843,484480,215
1771368661.089550,7846,482000,209
1771368661.213427,7846,423920,175
1771368661.334027,7846,369416,137
1771368661.454543,7846,387584,158
1771368661.579476,7852,499620,198
1771368661.699851,7855,414836,171
1771368661.818539,7855,481452,214
1771368661.938245,7855,496592,222
1771368662.059015,7864,448000,202
1771368662.179826,7864,436074,196
1771368662.298857,7864,463284,212
1771368662.418310,7864,490536,225
1771368662.543415,7876,496592,225
1771368662.663558,7882,399696,192
1771368662.783708,7882,380273,182
1771368662.903989,7882,398182,182
1771368663.027691,7882,423920,198
1771368663.147825,7882,448000,216
1771368663.271287,7884,495078,231
1771368663.391178,7902,393640,185
1771368663.511388,7902,378500,180
1771368663.634112,7902,407266,219
1771368663.753973,7902,469340,250
1771368663.875928,7902,496592,264
1771368663.995875,7918,464798,245
1771368664.115776,7918,489022,241
1771368664.238855,7930,482000,241
1771368664.361068,7934,454200,218
1771368664.482562,7941,499620,236
1771368664.604045,7941,399696,182
1771368664.726489,7941,473882,212
1771368664.847100,7959,482000,205
1771368664.967398,7967,373958,172
1771368665.087495,7967,392126,178
1771368665.207083,7967,433004,195
1771368665.326536,7972,407266,185
1771368665.447596,7972,482966,187
1771368665.567642,7988,484480,198
1771368665.687645,8011,440574,195
1771368665.811086,8011,460256,178
1771368665.930803,8015,482000,193
1771368666.049508,8025,463284,178
1771368666.171410,8025,460256,181
1771368666.292517,8037,492050,199
1771368666.411534,8046,479938,175
1771368666.530857,8046,439060,156
1771368666.650752,8067,482000,179
1771368666.773368,8093,498106,175
1771368666.892824,8104,463284,164
1771368667.015236,8129,484480,157
1771368667.134803,8155,482000,151
1771368667.254294,8187,455714,158
1771368667.375579,8208,495078,152
1771368667.494638,8248,482000,153
1771368667.615181,8289,489022,156
1771368667.734712,8304,482000,150
1771368667.855072,8322,496592,154
1771368667.975766,8351,496592,144
1771368668.099204,8373,442088,133
1771368668.218585,8399,496592,157
1771368668.337848,8434,495078,142
1771368668.457820,8459,434518,155
1771368668.578874,8480,489022,132
1771368668.699115,8499,490536,134
1771368668.818943,8541,479938,154
1771368668.938562,8566,484480,129
1771368669.058407,8595,489022,134
1771368669.179922,8638,492050,129
1771368669.298505,8667,487508,129
1771368669.418814,8719,495078,133
1771368669.538876,8778,496592,128
1771368669.658890,8814,482966,166
1771368669.778861,8840,489022,140
1771368669.898674,8869,482966,133
1771368670.017178,8914,469340,156
1771368670.138469,8939,482000,126
1771368670.258803,8980,492050,130
1771368670.378467,9039,490536,149
1771368670.498604,9061,499620,150
1771368670.619257,9095,498106,151
1771368670.737927,9149,495078,142
1771368670.858408,9174,475396,152
1771368670.978600,9199,489022,160
1771368671.098106,9231,495078,150
1771368671.218556,9270,451172,164
1771368671.338907,9299,482000,148
1771368671.459104,9337,411808,121
1771368671.578317,9337,1514,1
1771368671.698555,9337,6056,2
1771368671.817941,9337,249810,62
1771368671.938529,9337,387584,104
1771368672.056967,9337,366388,106
1771368672.176498,9337,413322,99
1771368672.295545,9337,416350,107
1771368672.413747,9337,411808,112
1771368672.532528,9337,383042,108
1771368672.652462,9337,405752,116
1771368672.775497,9337,405752,118
1771368672.894291,9337,410294,134
1771368673.014297,9337,416350,123
1771368673.135075,9337,425434,123
1771368673.254978,9337,420892,125
1771368673.376594,9337,410294,144
1771368673.498256,9337,420892,134
1771368673.618493,9337,436032,135
1771368673.738749,9337,439060,129
1771368673.859620,9337,423920,133
1771368673.983034,9337,434518,159
1771368674.102675,9337,426948,158
1771368674.221323,9337,440574,158
1771368674.342935,9337,445116,144
1771368674.463642,9337,445116,149
1771368674.587663,9337,445116,162
1771368674.706836,9337,461770,172
1771368674.828479,9337,466312,174
1771368674.947916,9337,448000,172
1771368675.071610,9337,461770,165
1771368675.192254,9337,461770,164
1771368675.315241,9337,484480,167
1771368675.434533,9337,490536,170
1771368675.553927,9338,487508,168
1771368675.673903,9341,472368,164
1771368675.793394,9341,445116,150
1771368675.913850,9341,473882,170
1771368676.036120,9341,484480,175
1771368676.159145,9341,482000,185
1771368676.280092,9344,496592,187
1771368676.399983,9346,419378,162
1771368676.526142,9346,417864,183
1771368676.651678,9346,446630,178
1771368676.770921,9346,454200,182
1771368676.891650,9346,464798,192
1771368677.016393,9346,478424,204
1771368677.139135,9346,478424,208
1771368677.260244,9348,476910,211
1771368677.383379,9348,457228,199
1771368677.503424,9348,476910,206
1771368677.623405,9348,490536,204
1771368677.745607,9352,460256,195
1771368677.864966,9352,446630,180
1771368677.985371,9352,452686,176
1771368678.107401,9352,472368,191
1771368678.225735,9352,484480,200
1771368678.347805,9354,482000,206
1771368678.467106,9354,455714,194
1771368678.587139,9354,470854,202
1771368678.707145,9356,495078,217
1771368678.827342,9360,495078,218
1771368678.947367,9360,439060,200
1771368679.065566,9360,454200,211
1771368679.187418,9360,478424,226
1771368679.307350,9360,496592,235
1771368679.427001,9364,470854,228
1771368679.547545,9364,463284,205
1771368679.669529,9364,482966,202
1771368679.788837,9364,489022,220
1771368679.908657,9370,469340,218
1771368680.031164,9370,419378,194
1771368680.150963,9370,425434,224
1771368680.271828,9370,443602,219
1771368680.394932,9370,464798,221
1771368680.515724,9370,476910,213
1771368680.639370,9370,482000,223
1771368680.759455,9375,490536,223
1771368680.879113,9375,425434,190
1771368681.002692,9375,449658,223
1771368681.121357,9375,460256,246
1771368681.240830,9375,487508,258
1771368681.362608,9375,492050,260
1771368681.482945,9379,482000,266
1771368681.603147,9386,487508,260
1771368681.723351,9386,448000,241
1771368681.844230,9386,348220,150
1771368681.969276,9386,361846,167
1771368682.091132,9389,482000,203
1771368682.211506,9396,428462,209
1771368682.331362,9396,405752,193
1771368682.452911,9396,455714,239
1771368682.572050,9396,490706,261
1771368682.692023,9401,469340,245
1771368682.820125,9401,437546,215
1771368682.944675,9401,469340,227
1771368683.069738,9401,492050,239
1771368683.191310,9422,478424,245
1771368683.312432,9422,408780,214
1771368683.436149,9422,429976,206
1771368683.560206,9422,482000,242
1771368683.683998,9427,495078,248
1771368683.803145,9436,414836,213
1771368683.923038,9436,434518,220
1771368684.043290,9436,454200,231
1771368684.164090,9443,482000,249
1771368684.288296,9445,463284,234
1771368684.407676,9447,451172,227
1771368684.527856,9455,495078,248
1771368684.652391,9457,495078,249
1771368684.776878,9492,399696,200
1771368684.900882,9492,422406,219
1771368685.023435,9492,448144,227
1771368685.143129,9515,390612,201
1771368685.263420,9515,349734,177
1771368685.383287,9515,386070,200
1771368685.503271,9518,466312,193
1771368685.623423,9518,431490,216
1771368685.746881,9518,485994,239
1771368685.866730,9541,495078,197
1771368685.987345,9546,396668,203
1771368686.107323,9546,452686,229
1771368686.227205,9553,495078,231
1771368686.347289,9583,378500,147
1771368686.467008,9583,402724,148
1771368686.587092,9583,437716,167
1771368686.710020,9608,361846,180
1771368686.828279,9608,392126,142
1771368686.947287,9608,436032,156
1771368687.066707,9638,437546,191
1771368687.188307,9638,393640,144
1771368687.312256,9638,426948,151
1771368687.435334,9665,473882,185
1771368687.554581,9665,367902,129
1771368687.675648,9665,440574,154
1771368687.795843,9686,482000,146
1771368687.916349,9689,401210,144
1771368688.036972,9701,478424,168
1771368688.158569,9718,481452,149
1771368688.281077,9734,366388,134
1771368688.401927,9734,448000,161
1771368688.525611,9754,489022,217
1771368688.649638,9794,380014,175
1771368688.773313,9794,464798,204
1771368688.896907,9841,475396,215
1771368689.021954,9869,357304,168
1771368689.145550,9869,417864,182
1771368689.269835,9869,464798,201
1771368689.394389,9895,399696,208
1771368689.513387,9904,498106,220
1771368689.633129,9917,492050,228
1771368689.756493,9951,372444,222
1771368689.881864,9951,422406,184
1771368690.002611,9951,464798,204
1771368690.122511,9984,410294,223
1771368690.241902,9984,451172,180
1771368690.361137,9998,498106,199
1771368690.479804,10025,481452,189
1771368690.603262,10025,426948,167
1771368690.726276,10039,490536,196
1771368690.845584,10077,492050,171
1771368690.967245,10079,460256,180
1771368691.088873,10100,481452,195
1771368691.208161,10120,482000,180
1771368691.328057,10129,420892,166
1771368691.447228,10134,482000,194
1771368691.568380,10151,492050,181
1771368691.691880,10185,422406,146
1771368691.810664,10187,496592,156
1771368691.930862,10201,492050,162
1771368692.050813,10230,396668,179
1771368692.171079,10232,492050,165
1771368692.290808,10247,489022,170
1771368692.410698,10280,392126,182
1771368692.531260,10280,433004,145
1771368692.650639,10280,495078,165
1771368692.770701,10299,436032,178
1771368692.890653,10299,479938,163
1771368693.010932,10316,490536,168
1771368693.130786,10355,490536,152
1771368693.249567,10355,423920,148
1771368693.371808,10356,490536,169
1771368693.490573,10372,490536,167
1771368693.608844,10386,396668,137
1771368693.731796,10389,496592,173
1771368693.850069,10408,492050,177
1771368693.971006,10434,413322,147
1771368694.091042,10436,487508,166
1771368694.210321,10450,489022,177
1771368694.328661,10484,393640,176
1771368694.450812,10484,476910,168
1771368694.570616,10499,482966,173
1771368694.690778,10535,414836,192
1771368694.809569,10535,454200,156
1771368694.931845,10548,489022,170
1771368695.055286,10581,461770,169
1771368695.175110,10581,436032,149
1771368695.297440,10586,490536,168
1771368695.416698,10600,495078,161
1771368695.535207,10607,413322,145
1771368695.653994,10607,481452,163
1771368695.774394,10617,487508,171
1771368695.895378,10626,387584,145
1771368696.014177,10626,470854,162
1771368696.133583,10638,487508,168
1771368696.255371,10645,383042,176
1771368696.375478,10645,449658,153
1771368696.494022,10656,487508,169
1771368696.613317,10679,433004,185
1771368696.733951,10679,466312,165
1771368696.853586,10682,6056,2
1771368696.975858,10682,0,0
1771368697.100226,10682,277062,98
1771368697.219664,10682,289174,133
1771368697.340640,10682,378500,152
1771368697.459158,10682,389098,178
1771368697.578288,10682,396668,187
1771368697.697250,10682,383042,157
1771368697.816696,10682,417864,195
1771368697.935522,10682,413322,188
1771368698.055521,10682,407266,191
1771368698.173718,10682,422406,156
1771368698.296509,10682,434518,165
1771368698.415539,10682,448144,165
1771368698.534555,10682,443602,163
1771368698.654752,10682,443602,166
1771368698.775121,10682,442088,174
1771368698.895501,10682,442088,174
1771368699.014517,10682,454200,173
1771368699.134932,10682,463284,181
1771368699.255577,10682,464798,181
1771368699.375965,10682,490536,189
1771368699.494674,10682,476910,188
1771368699.614167,10682,489022,191
1771368699.734325,10686,485994,191
1771368699.854524,10686,454200,172
1771368699.975081,10686,449658,175
1771368700.094426,10686,455714,178
1771368700.216134,10686,470854,190
1771368700.340905,10686,482966,195
1771368700.462607,10687,487508,199
1771368700.581235,10689,485994,198
1771368700.700233,10691,492050,201
1771368700.822136,10694,466312,189
1771368700.944423,10694,466312,199
1771368701.066428,10694,475396,198
1771368701.187097,10694,482966,205
1771368701.307728,10696,485994,203
1771368701.428498,10696,482966,194
1771368701.549146,10698,479938,186
1771368701.667975,10699,490536,195
1771368701.791336,10699,470854,201
1771368701.912668,10699,478424,206
1771368702.032024,10700,487508,213
1771368702.154946,10700,481452,207
1771368702.274766,10701,499620,212
1771368702.395676,10703,472368,203
1771368702.519768,10703,487508,207
1771368702.644071,10704,489178,209
1771368702.763329,10709,431490,190
1771368702.884117,10709,431490,194
1771368703.007456,10709,452686,191
1771368703.127106,10709,466312,207
1771368703.247382,10709,479938,221
1771368703.366723,10709,482966,222
1771368703.486184,10711,495078,227
1771368703.605984,10717,484480,229
1771368703.725772,10717,437546,202
1771368703.845529,10717,449658,205
1771368703.968535,10717,464798,210
1771368704.087991,10717,482000,235
1771368704.207708,10718,487508,232
1771368704.326991,10718,489022,233
1771368704.449706,10720,495078,238
1771368704.571938,10720,469510,231
1771368704.697657,10720,479938,220
1771368704.821958,10722,476910,217
1771368704.942094,10722,489022,219
1771368705.062834,10724,482000,230
1771368705.185052,10730,461770,223
1771368705.308209,10730,469340,234
1771368705.430826,10730,478424,234
1771368705.552041,10730,485994,237
1771368705.671751,10736,492050,243
1771368705.794007,10738,495078,252
1771368705.914530,10739,481452,255
1771368706.036706,10743,487508,262
1771368706.159863,10743,484480,267
1771368706.279919,10744,489022,281
1771368706.403688,10748,496592,290
1771368706.527505,10749,473882,259
1771368706.647969,10749,482966,256
1771368706.767792,10750,487508,259
1771368706.891911,10752,482000,263
1771368707.015990,10753,482000,257
1771368707.140312,10757,376986,186
1771368707.262612,10757,384556,195
1771368707.383118,10761,496592,271
1771368707.501763,10780,384556,208
1771368707.623289,10780,416350,209
1771368707.743121,10780,464798,224
1771368707.862764,10782,492050,244
1771368707.983798,10785,482000,246
1771368708.104981,10790,437546,224
