1771370611.690815,170703,484480,244
1771370611.812546,170706,492050,247
1771370611.937070,170706,470854,243
1771370612.061514,170706,481452,245
1771370612.183643,170710,490536,256
1771370612.308439,170710,449658,244
1771370612.428281,170710,482966,239
1771370612.551865,170710,490536,237
1771370612.678425,170717,404238,190
1771370612.802638,170717,395154,211
1771370612.925101,170717,414836,222
1771370613.046865,170717,423920,195
1771370613.167995,170717,454200,231
1771370613.290448,170717,463284,239
1771370613.411208,170717,479938,248
1771370613.530904,170719,487508,252
1771370613.650769,170719,442088,228
1771370613.770638,170719,378500,199
1771370613.890567,170719,392126,170
1771370614.010975,170719,479938,252
1771370614.130631,170736,428462,238
1771370614.252510,170736,423920,228
1771370614.375659,170736,454200,237
1771370614.495664,170736,482000,249
1771370614.618071,170740,487508,244
1771370614.743297,170743,417864,206
1771370614.861858,170743,429976,238
1771370614.983549,170743,455714,251
1771370615.103956,170746,482000,273
1771370615.226806,170748,445116,256
1771370615.346567,170748,495078,281
1771370615.471350,170748,487508,273
1771370615.592806,170754,446630,240
1771370615.714399,170754,436032,234
1771370615.833119,170754,467826,264
1771370615.954814,170754,492050,281
1771370616.075263,170760,472368,271
1771370616.197316,170760,445116,260
1771370616.321131,170769,496592,290
1771370616.441460,170772,390612,230
1771370616.564098,170772,463284,217
1771370616.683817,170772,479938,211
1771370616.802625,170783,490536,222
1771370616.922817,170784,436032,208
1771370617.042773,170792,393810,202
1771370617.162722,170792,399696,199
1771370617.282866,170792,420892,207
1771370617.406093,170798,425434,243
1771370617.526495,170798,443602,192
1771370617.647748,170798,482000,222
1771370617.767169,170809,485994,214
1771370617.886673,170809,449658,198
1771370618.007046,170809,490536,210
1771370618.127116,170814,482966,225
1771370618.247414,170817,423920,192
1771370618.367252,170817,490536,181
1771370618.488242,170825,485994,182
1771370618.611105,170861,372444,133
1771370618.730851,170861,392126,127
1771370618.851162,170861,422406,142
1771370618.971089,170866,445116,146
1771370619.091516,170866,467826,159
1771370619.212104,170876,489022,168
1771370619.335490,170889,495078,142
1771370619.454111,170891,439060,128
1771370619.575010,170891,473882,135
1771370619.695736,170894,496592,139
1771370619.817357,170902,425434,134
1771370619.940896,170906,489022,159
1771370620.065171,170912,445116,140
1771370620.186549,170919,402724,142
1771370620.304896,170919,449658,143
1771370620.430553,170921,482000,151
1771370620.550950,170932,464798,137
1771370620.672722,170934,414836,121
1771370620.796410,170934,466482,132
1771370620.920510,170944,492050,139
1771370621.045289,170951,383042,126
1771370621.168755,170951,408780,122
1771370621.293168,170951,460256,131
1771370621.416870,170961,380014,137
1771370621.541422,170961,446630,129
1771370621.660378,170961,492050,134
1771370621.782518,170981,369416,109
1771370621.902749,170981,396668,103
1771370622.022319,170981,437546,126
1771370622.144112,170993,428462,139
1771370622.263135,170993,423920,111
1771370622.382284,170993,451172,107
1771370622.501455,171001,482000,109
1771370622.623162,171005,425434,116
1771370622.743141,171005,466312,131
1771370622.862037,171007,492050,135
1771370622.982975,171014,425434,128
1771370623.102741,171014,469340,128
1771370623.224399,171019,484480,130
1771370623.345635,171023,437546,142
1771370623.464519,171023,466312,120
1771370623.588572,171030,481452,121
1771370623.708614,171050,487508,121
1771370623.830792,171050,414836,117
1771370623.951231,171050,475396,129
1771370624.071854,171058,482966,135
1771370624.195049,171058,443602,132
1771370624.315482,171065,484480,137
1771370624.434559,171068,492050,138
1771370624.554084,171087,396668,134
1771370624.673547,171087,448144,114
1771370624.792904,171087,482966,114
1771370624.912111,171102,464798,165
1771370625.035510,171102,404238,134
1771370625.154912,171102,445116,158
1771370625.276024,171111,490536,166
1771370625.399010,171115,402724,137
1771370625.519138,171115,442088,139
1771370625.638346,171116,489022,155
1771370625.757314,171129,422406,149
1771370625.876525,171130,495078,170
1771370625.999183,171136,489022,183
1771370626.118099,171150,420892,176
1771370626.237964,171150,448000,167
1771370626.358821,171151,490536,181
1771370626.480120,171159,475396,187
1771370626.605808,171159,445116,154
1771370626.727624,171159,482000,159
1771370626.846408,171163,484480,161
1771370626.965184,171170,422406,145
1771370627.086998,171170,461770,150
1771370627.206771,171172,492050,165
1771370627.326775,171180,399696,181
1771370627.446727,171180,442088,164
1771370627.566176,171180,475396,166
1771370627.685682,171203,463284,179
1771370627.807941,171203,407266,132
1771370627.926727,171203,448000,151
1771370628.047267,171214,490536,154
1771370628.168833,171221,419378,149
1771370628.292356,171221,478424,175
1771370628.415915,171226,498106,180
1771370628.539650,171236,408780,146
1771370628.662844,171236,454200,151
1771370628.785205,171236,48448,21
1771370628.906797,171236,74186,39
1771370629.027508,171236,428462,164
1771370629.147857,171236,436032,195
1771370629.271619,171236,455714,220
1771370629.394933,171236,436032,228
1771370629.515067,171236,464798,216
1771370629.635080,171236,498106,226
1771370629.755828,171237,464798,209
1771370629.878893,171237,487508,212
1771370629.998818,171239,490536,212
1771370630.118474,171240,485994,209
1771370630.236502,171240,485994,217
1771370630.356220,171242,469340,224
1771370630.479089,171242,483136,210
1771370630.600897,171242,478424,213
1771370630.725354,171244,464798,235
1771370630.849961,171244,476910,228
1771370630.974634,171244,482000,246
1771370631.097707,171270,396668,214
1771370631.222118,171270,408780,212
1771370631.343708,171270,429976,236
1771370631.464051,171270,445116,222
1771370631.583680,171270,457228,261
1771370631.706790,171270,476910,256
1771370631.825941,171270,489022,239
1771370631.947848,171270,482000,255
1771370632.069707,171299,416350,210
1771370632.193998,171299,451172,219
1771370632.315381,171299,460256,225
1771370632.437897,171299,463284,221
1771370632.561573,171299,485994,250
1771370632.685839,171303,487508,234
1771370632.808530,171303,428462,202
1771370632.935107,171303,460256,211
1771370633.057882,171303,480108,234
1771370633.181003,171303,466312,210
1771370633.305000,171307,489022,217
1771370633.429593,171307,420892,192
1771370633.553652,171307,422406,188
1771370633.677773,171307,434518,185
1771370633.801836,171307,455714,167
1771370633.926883,171307,464798,167
1771370634.046770,171314,422406,162
1771370634.166207,171314,446630,175
1771370634.287644,171314,457228,170
1771370634.410983,171314,473882,176
1771370634.530946,171314,470854,173
1771370634.650708,171317,479938,179
1771370634.771536,171317,464798,172
1771370634.895952,171317,479938,185
1771370635.015936,171318,489022,185
1771370635.135291,171320,463284,177
1771370635.254932,171320,467826,173
1771370635.376213,171320,484480,175
1771370635.500857,171321,472368,175
1771370635.622189,171325,482000,185
1771370635.743839,171325,451172,179
1771370635.865775,171325,463284,188
1771370635.989161,171325,478424,187
1771370636.110586,171327,489022,187
1771370636.233336,171327,449658,170
1771370636.357241,171328,498106,186
1771370636.478515,171329,473882,173
1771370636.597180,171329,478424,176
1771370636.716799,171329,496592,183
1771370636.838462,171331,457228,180
1771370636.958582,171331,478424,186
1771370637.079432,171331,496592,186
1771370637.198285,171334,472368,179
1771370637.318614,171334,464798,177
1771370637.439470,171334,482966,186
1771370637.559738,171335,482966,191
1771370637.682929,171338,496592,200
1771370637.802918,171341,417864,177
1771370637.924138,171341,445116,177
1771370638.047292,171341,460256,172
1771370638.166315,171341,448000,171
1771370638.291258,171341,484480,185
1771370638.411917,171342,481452,193
1771370638.537637,171342,478424,183
1771370638.658676,171346,496592,193
1771370638.777329,171349,434518,176
1771370638.898524,171349,449658,186
1771370639.020601,171349,342164,153
1771370639.142873,171349,357304,145
1771370639.262931,171349,373958,126
1771370639.381931,171360,492050,164
1771370639.501565,171360,361846,124
1771370639.621349,171360,395154,133
1771370639.742963,171360,417864,141
1771370639.862844,171360,440574,149
1771370639.982455,171360,485994,164
1771370640.104630,171363,496592,167
1771370640.227206,171369,478424,161
1771370640.346745,171369,392126,132
1771370640.467084,171369,416350,140
1771370640.587096,171369,475396,167
1771370640.706972,171369,478424,176
1771370640.825704,171374,482000,182
1771370640.947838,171375,454200,171
1771370641.071036,171375,460256,170
1771370641.192270,171376,495078,182
1771370641.314532,171378,476910,171
1771370641.433085,171379,448144,168
1771370641.554459,171379,476910,180
1771370641.677586,171382,482000,193
1771370641.801550,171383,429976,164
1771370641.922889,171384,495078,186
1771370642.045123,171388,479938,181
1771370642.169036,171394,428462,160
1771370642.293924,171394,414836,131
1771370642.417846,171394,443602,143
1771370642.539809,171401,443602,169
1771370642.660072,171401,429976,136
1771370642.784352,171401,473882,158
1771370642.906588,171419,463284,154
1771370643.025506,171419,360332,112
1771370643.147560,171419,383042,117
1771370643.267392,171419,467826,136
1771370643.385984,171419,455714,135
1771370643.505340,171421,495078,147
1771370643.624821,171426,478424,146
1771370643.746154,171428,410294,123
1771370643.868863,171430,481452,134
1771370643.992995,171432,482966,135
1771370644.117146,171450,381528,116
1771370644.240623,171450,384556,103
1771370644.364030,171450,416350,116
1771370644.483341,171456,416350,128
1771370644.603543,171456,436032,114
1771370644.724216,171456,496592,131
1771370644.843820,171470,437546,121
1771370644.962565,171470,390612,102
1771370645.084104,171470,414836,109
1771370645.208106,171476,487508,112
1771370645.326987,171476,364874,98
1771370645.445965,171476,440574,116
1771370645.565094,171482,482000,114
1771370645.686166,171493,410294,107
1771370645.806166,171493,433004,115
1771370645.927560,171493,469340,120
1771370646.046955,171505,389098,108
1771370646.166386,171505,442088,114
1771370646.287351,171505,492050,126
1771370646.408207,171522,401210,143
1771370646.529108,171522,429976,154
1771370646.648505,171522,478424,172
1771370646.768424,171537,449658,170
1771370646.887422,171537,446630,159
1771370647.006034,171537,487508,172
1771370647.125480,171543,485994,170
1771370647.246923,171545,449658,163
1771370647.366948,171551,482000,181
1771370647.487300,171561,490536,171
1771370647.606844,171576,381528,134
1771370647.727105,171576,442088,154
1771370647.845965,171576,481452,168
1771370647.965080,171594,395154,167
1771370648.084433,171594,401210,138
1771370648.208376,171594,434518,154
1771370648.330929,171604,413322,165
1771370648.452282,171604,440574,158
1771370648.576545,171604,490536,175
1771370648.700725,171621,439060,160
1771370648.820035,171621,396668,135
1771370648.939129,171621,425434,150
1771370649.059015,171631,492220,146
1771370649.178353,171633,396668,131
1771370649.299999,171633,137774,56
1771370649.423981,171633,37850,13
1771370649.548345,171633,252838,94
1771370649.669522,171633,384556,147
1771370649.792210,171633,392126,151
1771370649.912642,171633,445116,176
1771370650.036099,171633,463284,176
1771370650.160289,171633,445116,182
1771370650.281893,171633,455714,190
1771370650.403146,171633,448000,193
1771370650.521762,171633,469340,201
1771370650.641149,171633,469340,202
1771370650.763980,171633,481452,223
1771370650.882771,171633,476910,222
1771370651.001019,171633,482000,215
1771370651.119386,171634,496592,233
1771370651.239185,171636,492050,233
1771370651.359435,171637,464798,237
1771370651.478060,171637,495078,262
1771370651.596943,171641,478424,254
1771370651.718427,171641,467826,219
1771370651.838331,171641,475396,235
1771370651.958874,171644,475396,234
1771370652.078395,171644,448000,200
1771370652.198802,171644,461770,229
1771370652.319206,171644,478424,242
1771370652.439773,171644,483008,244
1771370652.562130,171645,495078,256
1771370652.680731,171650,451172,243
1771370652.803458,171650,461770,247
1771370652.922016,171650,482966,249
1771370653.040218,171651,492050,253
1771370653.159432,171652,463284,243
1771370653.280706,171652,470854,243
1771370653.403419,171652,485994,252
1771370653.523342,171652,495078,258
1771370653.644255,171654,496592,259
1771370653.768208,171656,476910,248
1771370653.891778,171656,485994,242
1771370654.015076,171660,482000,239
1771370654.133490,171660,443602,222
1771370654.254493,171660,454200,231
1771370654.375259,171660,473882,259
1771370654.497798,171660,484480,264
1771370654.618978,171662,495078,271
1771370654.739537,171665,475396,266
1771370654.859777,171665,464798,251
1771370654.983985,171665,481452,247
1771370655.107377,171665,489022,255
1771370655.227461,171670,487508,260
1771370655.347531,171670,478424,253
1771370655.467583,171671,495078,261
1771370655.593100,171672,476910,255
1771370655.715190,171675,482000,256
1771370655.837320,171676,472368,246
1771370655.961513,171676,489022,243
1771370656.085896,171677,492050,254
1771370656.209625,171683,448144,248
1771370656.335704,171683,395154,214
1771370656.462483,171683,419378,230
1771370656.589536,171683,437546,249
1771370656.713571,171683,448000,264
1771370656.836769,171683,470854,254
1771370656.962486,171695,417864,236
1771370657.086326,171695,439060,235
1771370657.210353,171695,452686,258
1771370657.333933,171695,464798,264
1771370657.457811,171695,485994,261
1771370657.582504,171696,496592,263
1771370657.706592,171701,442088,252
1771370657.829144,171701,440574,248
1771370657.953958,171701,472368,248
1771370658.077630,171701,482966,269
1771370658.202338,171701,482000,285
1771370658.326074,171705,446630,255
1771370658.450786,171705,425434,229
1771370658.572781,171705,439060,247
1771370658.695152,171705,449658,230
1771370658.818401,171705,460256,253
1771370658.942038,171705,478424,270
1771370659.065980,171705,479938,258
1771370659.190376,171708,487508,249
1771370659.312099,171708,454200,234
1771370659.430790,171708,466312,255
1771370659.550781,171708,440574,243
1771370659.669296,171708,405752,204
1771370659.790432,171708,419378,235
1771370659.910198,171736,475396,275
1771370660.031657,171736,337622,178
1771370660.156473,171736,370930,205
1771370660.283922,171736,410294,219
1771370660.408069,171736,436032,224
1771370660.532852,171736,454200,259
1771370660.654631,171738,487508,261
1771370660.774791,171738,460256,210
1771370660.894620,171738,466312,206
1771370661.014715,171748,498106,225
1771370661.135771,171748,396668,194
1771370661.259352,171748,416350,208
1771370661.378558,171748,452686,236
1771370661.499675,171748,470854,232
1771370661.624753,171749,498106,226
1771370661.745054,171753,469340,215
1771370661.865673,171753,470854,221
1771370661.987534,171758,492050,242
1771370662.107408,171761,487508,242
1771370662.225958,171768,451172,232
1771370662.345445,171768,489022,248
1771370662.466586,171777,484480,249
1771370662.587835,171779,440574,223
1771370662.710550,171788,482000,235
1771370662.830866,171790,384556,186
1771370662.949836,171790,396668,183
1771370663.075743,171790,454370,190
1771370663.195083,171790,472368,205
1771370663.314771,171811,373958,159
1771370663.435490,171811,351248,156
1771370663.556974,171811,383042,156
1771370663.678672,171811,401210,167
1771370663.798087,171811,482966,202
1771370663.919458,171817,492050,207
1771370664.038125,171817,416350,202
1771370664.158886,171817,472368,202
1771370664.279714,171821,490536,211
1771370664.402661,171849,451172,202
1771370664.523203,171849,360332,131
1771370664.643721,171849,381528,145
1771370664.763324,171849,466312,166
1771370664.882400,171849,460256,154
1771370665.003904,171855,482000,169
1771370665.127967,171868,489022,154
1771370665.246868,171868,446630,159
1771370665.366899,171868,490536,171
1771370665.485998,171872,482000,170
1771370665.607429,171878,390612,155
1771370665.727396,171878,460256,169
1771370665.847184,171878,482000,179
1771370665.966124,171894,369416,137
1771370666.087225,171894,407266,142
1771370666.207150,171894,442088,163
1771370666.326579,171903,387584,152
1771370666.448098,171903,414836,150
1771370666.567727,171903,466312,160
1771370666.691831,171927,407266,154
1771370666.815774,171927,386070,133
1771370666.940039,171927,417864,139
1771370667.060985,171934,437546,153
1771370667.185132,171934,423920,138
1771370667.308978,171934,475396,159
1771370667.432812,171951,449658,158
1771370667.557555,171951,395154,129
1771370667.681834,171951,411808,124
1771370667.805035,171955,448000,152
1771370667.929174,171955,455714,143
1771370668.048243,171961,487508,153
1771370668.167210,171979,479938,134
1771370668.286113,171979,416350,116
1771370668.406470,171979,457228,124
1771370668.526899,171989,489022,128
1771370668.649425,171994,420892,119
1771370668.768650,171994,445116,138
1771370668.887588,171997,495078,152
1771370669.010434,172006,411808,132
1771370669.131104,172006,455714,138
1771370669.250133,172006,496592,178
1771370669.369543,172027,404238,159
1771370669.488314,172027,425434,167
1771370669.609538,172027,448144,184
1771370669.732763,172045,387584,193
1771370669.852206,172045,423920,152
1771370669.975604,172045,464798,165
1771370670.096219,172045,36336,15
1771370670.219379,172045,62074,30
1771370670.339350,172045,373958,144
1771370670.460640,172045,408950,208
1771370670.583789,172045,473882,212
1771370670.707968,172045,481452,205
1771370670.832227,172046,461770,210
1771370670.951478,172047,495078,216
1771370671.076020,172051,434688,211
1771370671.196590,172051,437546,234
1771370671.316430,172051,473882,250
1771370671.439773,172051,472368,267
1771370671.563773,172051,478424,263
1771370671.688896,172052,492050,256
1771370671.807911,172057,451172,245
1771370671.926747,172057,487508,240
1771370672.045749,172057,489022,249
1771370672.166312,172057,463284,246
1771370672.286541,172060,496592,249
1771370672.406974,172062,466312,228
1771370672.525772,172062,445116,236
1771370672.647626,172062,473882,266
1771370672.766457,172062,470854,263
1771370672.888648,172062,478424,251
1771370673.010676,172063,490536,278
1771370673.130657,172066,448000,266
1771370673.250862,172066,487508,276
1771370673.371638,172066,482966,296
1771370673.490508,172068,487508,301
1771370673.609209,172068,476910,287
1771370673.729759,172068,482966,312
1771370673.848188,172070,476910,304
1771370673.966479,172077,495078,312
1771370674.086983,172077,398352,257
1771370674.206744,172077,417864,246
1771370674.326680,172077,442088,263
1771370674.445564,172077,466312,274
1771370674.569132,172077,475396,279
1771370674.693344,172077,485994,299
1771370674.813623,172081,490536,305
1771370674.933872,172081,467826,300
1771370675.056154,172081,475396,301
1771370675.179431,172081,481452,297
1771370675.299021,172083,499620,313
1771370675.418837,172084,464798,292
1771370675.539893,172084,467826,281
1771370675.662539,172084,478424,291
1771370675.784813,172085,495078,301
1771370675.907326,172087,472368,291
1771370676.026923,172089,495078,308
1771370676.145213,172093,451172,282
1771370676.263831,172093,463284,290
1771370676.386714,172093,475396,292
1771370676.507389,172093,482966,296
1771370676.629788,172096,495078,305
1771370676.750808,172101,434518,272
1771370676.872087,172101,431490,279
1771370676.992479,172101,467826,301
1771370677.115265,172101,485994,306
1771370677.238759,172102,484480,306
1771370677.358253,172102,490536,304
1771370677.483014,172106,495078,307
1771370677.601957,172107,416350,261
1771370677.722662,172107,439060,275
1771370677.842699,172107,445116,277
1771370677.961823,172107,481452,304
1771370678.082714,172107,486164,314
1771370678.202612,172114,436032,281
1771370678.323170,172114,396668,253
1771370678.443090,172114,442088,268
1771370678.566735,172114,455714,274
1771370678.686320,172114,492050,303
1771370678.807946,172117,461770,287
1771370678.927339,172117,451172,277
1771370679.046969,172117,467826,298
1771370679.166701,172117,482000,318
1771370679.285756,172123,495078,316
1771370679.406647,172124,381528,245
1771370679.527681,172124,401210,244
1771370679.646708,172124,443602,271
1771370679.767290,172124,451172,279
1771370679.886857,172124,454200,279
1771370680.007731,172124,470854,300
1771370680.126210,172124,487508,314
1771370680.247462,172126,492050,317
1771370680.367570,172126,334594,213
1771370680.487664,172126,364874,215
1771370680.607614,172126,410294,265
1771370680.726994,172162,410294,265
1771370680.847579,172162,319454,192
1771370680.967501,172162,343678,218
1771370681.088228,172162,364874,220
1771370681.211286,172162,407266,263
1771370681.330348,172162,434518,273
1771370681.451513,172162,440574,267
1771370681.572009,172166,492050,302
1771370681.695502,172171,482966,299
1771370681.816097,172171,442088,273
1771370681.938221,172176,482000,309
1771370682.056791,172178,443602,275
1771370682.175575,172179,442088,274
1771370682.294836,172179,473882,297
1771370682.413641,172179,490536,307
1771370682.533299,172205,399696,252
1771370682.652566,172205,313398,172
1771370682.772961,172205,339136,184
1771370682.894713,172205,366388,200
1771370683.015093,172205,425434,224
1771370683.134564,172205,455714,242
1771370683.254804,172214,414836,195
1771370683.373659,172214,386070,168
1771370683.495536,172214,405752,167
1771370683.614637,172214,411808,177
1771370683.737984,172214,484480,202
1771370683.860313,172222,485994,206
1771370683.982500,172229,417864,173
1771370684.103245,172229,458912,182
1771370684.223312,172231,489022,191
1771370684.343873,172249,387584,148
1771370684.462974,172249,369416,136
1771370684.583007,172249,405752,161
1771370684.703055,172249,408780,162
1771370684.821506,172251,496592,183
1771370684.943474,172257,478424,175
1771370685.064928,172271,378500,137
1771370685.186398,172271,437546,151
1771370685.309776,172271,475396,165
1771370685.429992,172290,387584,145
1771370685.550937,172290,386070,134
1771370685.670267,172290,422406,141
1771370685.790341,172295,389098,141
1771370685.910365,172295,443602,147
1771370686.029659,172301,490536,161
1771370686.150866,172306,416350,170
1771370686.271135,172307,498106,165
1771370686.390909,172312,487508,165
1771370686.510616,172331,428462,173
1771370686.629199,172331,436032,152
1771370686.753925,172331,457228,152
1771370686.872456,172346,420892,155
1771370686.995146,172346,410294,147
1771370687.115481,172346,442088,153
1771370687.235665,172354,422406,168
1771370687.355598,172354,484480,172
1771370687.474706,172363,489022,177
1771370687.595772,172388,446630,155
1771370687.719466,172388,393640,115
1771370687.837916,172388,423920,132
1771370687.958323,172394,446630,155
1771370688.078816,172394,431490,137
1771370688.200528,172394,484480,147
1771370688.321031,172406,425434,145
1771370688.444551,172408,479938,143
1771370688.568277,172414,484480,147
1771370688.692523,172438,381528,138
1771370688.816330,172438,378500,112
1771370688.940319,172438,434518,132
1771370689.064743,172445,399696,144
1771370689.188356,172445,443602,130
1771370689.312246,172447,487508,146
1771370689.437177,172450,425434,154
1771370689.558574,172460,498106,144
1771370689.679599,172476,393640,107
1771370689.798211,172478,398182,125
1771370689.916678,172478,449658,166
1771370690.034995,172485,495078,181
1771370690.155320,172492,405752,174
1771370690.274756,172492,422406,158
1771370690.394620,172492,490536,181
1771370690.514928,172512,414836,181
1771370690.635415,172512,380014,141
1771370690.759814,172512,398182,141
1771370690.878943,172518,275548,124
1771370690.998342,172518,0,0
1771370691.119978,172518,21196,10
1771370691.246055,172518,333080,140
1771370691.367906,172518,349734,167
1771370691.486685,172518,399696,159
1771370691.605181,172518,386070,179
1771370691.724227,172518,398182,179
1771370691.843560,172518,404238,183
1771370691.962788,172518,414836,178
1771370692.083056,172518,420892,199
1771370692.202594,172518,429976,228
1771370692.321338,172518,446630,213
1771370692.443433,172518,442088,217
1771370692.563303,172518,449658,221
1771370692.682637,172518,460256,220
1771370692.802420,172518,463284,226
1771370692.923319,172518,478424,245
1771370693.043740,172518,475396,271
1771370693.168022,172521,473882,261
1771370693.286767,172521,460256,259
1771370693.406540,172521,449658,245
1771370693.529306,172521,452686,239
1771370693.649575,172521,482966,258
1771370693.769212,172521,492050,262
1771370693.888600,172523,476910,251
1771370694.010644,172523,461770,248
1771370694.129090,172523,461770,238
1771370694.252988,172523,487508,235
1771370694.374785,172525,478424,232
1771370694.494474,172525,495078,239
1771370694.615006,172526,495078,240
1771370694.734850,172530,419378,215
1771370694.855957,172530,439060,220
1771370694.980988,172530,469340,235
1771370695.101056,172530,479938,242
1771370695.222045,172531,489022,247
1771370695.340534,172531,473882,249
1771370695.461916,172531,489022,257
1771370695.582345,172532,495078,255
1771370695.701175,172535,463284,245
1771370695.824259,172535,449658,237
1771370695.950161,172535,464798,214
1771370696.071069,172535,476910,231
1771370696.191248,172535,487508,239
1771370696.311210,172539,495078,244
1771370696.435205,172540,410294,207
1771370696.554618,172540,431490,223
1771370696.680807,172540,451172,251
1771370696.805658,172540,455714,231
1771370696.928057,172540,466312,225
1771370697.049651,172540,475396,235
1771370697.173637,172559,387584,194
1771370697.298372,172559,410294,221
1771370697.420777,172559,425434,200
1771370697.545676,172559,452686,231
1771370697.667996,172583,392126,202
1771370697.786882,172583,419378,220
1771370697.907213,172583,434518,243
1771370698.028337,172583,464798,245
1771370698.152219,172583,475396,227
1771370698.272584,172583,490536,243
1771370698.396772,172587,482000,258
1771370698.519229,172587,448144,251
1771370698.639521,172587,451172,239
1771370698.760744,172587,464798,254
1771370698.884864,172587,487508,274
1771370699.003496,172589,492050,306
1771370699.124099,172589,473882,297
1771370699.243251,172589,485994,304
1771370699.362822,172589,490536,306
1771370699.484993,172591,466312,290
1771370699.607737,172591,463284,282
1771370699.734578,172591,479938,296
1771370699.858709,172596,487508,303
1771370699.981653,172596,416350,257
1771370700.104015,172596,445116,262
1771370700.226931,172596,464798,285
1771370700.349364,172596,478424,298
1771370700.471961,172596,485994,303
1771370700.594768,172602,434518,271
1771370700.717632,172602,411808,244
1771370700.842846,172602,436032,239
1771370700.966080,172602,461770,271
1771370701.089994,172602,479938,284
1771370701.211820,172602,425434,236
1771370701.330510,172602,449658,258
1771370701.450006,172618,496592,299
1771370701.572027,172627,360332,207
1771370701.695625,172627,372444,223
1771370701.819844,172627,392126,233
1771370701.938765,172627,434518,249
1771370702.058679,172627,461770,273
1771370702.179488,172627,492050,287
1771370702.304794,172636,451172,244
1771370702.426863,172636,404238,227
1771370702.546412,172636,449658,266
1771370702.671471,172636,470854,268
1771370702.791516,172644,464798,245
1771370702.911568,172644,395154,207
1771370703.030127,172644,416350,227
1771370703.150101,172644,470854,267
1771370703.268566,172644,478424,284
1771370703.390520,172647,492050,288
1771370703.509482,172649,442088,258
1771370703.628366,172649,454370,257
1771370703.750414,172649,492050,272
1771370703.869146,172654,470854,263
1771370703.988253,172654,446630,241
1771370704.111087,172661,492220,269
1771370704.232231,172665,376986,214
1771370704.351374,172665,442088,225
1771370704.470413,172665,448000,243
1771370704.590923,172666,496592,258
1771370704.711342,172671,460256,237
1771370704.830469,172671,426948,230
1771370704.951246,172677,490536,242
1771370705.071947,172682,490536,236
1771370705.195853,172710,396668,226
1771370705.319489,172710,364874,161
1771370705.439570,172710,402724,175
1771370705.558563,172710,451172,182
1771370705.678874,172710,476910,204
1771370705.799229,172717,489022,212
1771370705.918135,172744,490536,196
1771370706.038914,172744,367902,129
1771370706.158812,172744,393640,135
1771370706.280061,172744,467826,137
1771370706.402577,172747,387584,143
1771370706.523069,172755,466312,158
1771370706.643905,172755,479938,158
1771370706.766727,172772,393640,139
1771370706.886129,172772,433004,142
1771370707.006483,172772,469340,151
1771370707.125193,172790,398182,147
1771370707.243926,172790,386070,120
1771370707.367016,172790,426948,133
1771370707.487195,172801,437546,144
1771370707.607149,172801,404238,127
1771370707.729497,172801,437546,133
1771370707.852916,172816,481452,127
1771370707.972931,172816,375472,103
1771370708.094915,172816,416520,114
1771370708.214951,172817,492050,126
1771370708.334813,172825,411808,120
