1771105959.842521,9111986,993184,413
1771105959.963293,9112000,979558,517
1771105960.082808,9112064,990156,519
1771105960.202580,9112074,903858,469
1771105960.325741,9112074,937166,495
1771105960.444771,9112104,994888,518
1771105960.565907,9112131,984100,513
1771105960.684993,9112197,997960,523
1771105960.805951,9112224,891936,465
1771105960.929980,9112231,946250,495
1771105961.053163,9112231,971988,497
1771105961.174057,9112280,999240,523
1771105961.298011,9112300,994698,507
1771105961.421385,9112336,931110,468
1771105961.541431,9112336,949278,495
1771105961.662623,9112347,997726,519
1771105961.786261,9112398,991670,517
1771105961.909890,9112449,994698,508
1771105962.029483,9112497,900830,451
1771105962.148749,9112531,991670,508
1771105962.268525,9112531,996212,514
1771105962.388849,9112598,997726,519
1771105962.507196,9112620,994698,525
1771105962.626551,9112707,964418,456
1771105962.749464,9112743,996212,520
1771105962.869764,9112750,994698,524
1771105962.988835,9112821,994698,518
1771105963.107308,9112842,996212,520
1771105963.225603,9112927,994698,475
1771105963.344171,9112958,994698,523
1771105963.467978,9113000,968960,504
1771105963.589323,9113080,999240,528
1771105963.711151,9113127,994698,529
1771105963.833308,9113251,997726,489
1771105963.955856,9113319,999240,496
1771105964.080302,9113391,978044,511
1771105964.202758,9113463,996212,522
1771105964.328196,9113552,994698,530
1771105964.452376,9113718,993374,486
1771105964.572534,9113769,996212,493
1771105964.691501,9113838,984100,509
1771105964.810943,9113903,997726,528
1771105964.938718,9113990,991670,525
1771105965.058539,9114098,996402,502
1771105965.177364,9114122,0,0
1771105965.297066,9114122,0,0
1771105965.416128,9114122,136260,73
1771105965.537475,9114122,286146,150
1771105965.656900,9114122,381528,200
1771105965.776477,9114122,402724,217
1771105965.899184,9114122,417864,219
1771105966.020921,9114122,399696,206
1771105966.140404,9114122,399696,203
1771105966.259813,9114122,405752,212
1771105966.379449,9114122,383042,201
1771105966.501793,9114122,414836,218
1771105966.621481,9114122,426948,227
1771105966.741173,9114122,446630,240
1771105966.862057,9114122,426948,223
1771105966.981665,9114122,416350,210
1771105967.101791,9114122,449658,233
1771105967.221311,9114122,461770,242
1771105967.340974,9114122,484480,253
1771105967.460927,9114122,473882,248
1771105967.580730,9114122,487508,255
1771105967.700882,9114122,484480,252
1771105967.822481,9114122,504162,263
1771105967.948427,9114122,523844,276
1771105968.068250,9114122,545040,284
1771105968.188023,9114122,561694,290
1771105968.309980,9114122,548068,280
1771105968.433969,9114122,595192,295
1771105968.553410,9114122,604086,320
1771105968.673623,9114122,635880,347
1771105968.793847,9114122,670702,341
1771105968.918329,9114122,702496,358
1771105969.041848,9114122,694926,371
1771105969.165772,9114122,750944,366
1771105969.285077,9114122,791822,437
1771105969.405615,9114122,814532,395
1771105969.525186,9114122,867522,442
1771105969.645191,9114122,894774,497
1771105969.764843,9114122,944736,460
1771105969.883995,9114122,984100,488
1771105970.005390,9114127,988642,439
1771105970.125426,9114131,909914,426
1771105970.245156,9114131,757000,343
1771105970.366530,9114131,773654,414
1771105970.485884,9114131,805448,413
1771105970.609376,9114131,825130,434
1771105970.729724,9114131,828158,454
1771105970.849335,9114131,843298,421
1771105970.969679,9114131,858438,474
1771105971.089439,9114131,872064,461
1771105971.210522,9114131,884176,425
1771105971.329638,9114131,890232,383
1771105971.448025,9114131,896478,382
1771105971.569882,9114131,912942,385
1771105971.688543,9114131,922026,385
1771105971.809470,9114131,934138,410
1771105971.929717,9114131,932624,395
1771105972.052371,9114131,947764,380
1771105972.176247,9114131,971988,383
1771105972.300745,9114132,996212,442
1771105972.423446,9114138,923540,402
1771105972.548082,9114138,805448,322
1771105972.669210,9114138,843298,400
1771105972.791991,9114138,872064,413
1771105972.915585,9114138,893260,405
1771105973.037504,9114138,934138,452
1771105973.160134,9114138,962904,459
1771105973.281806,9114139,991670,481
1771105973.404652,9114192,879634,415
1771105973.526966,9114192,654048,314
1771105973.648928,9114192,685842,336
1771105973.772170,9114192,728234,360
1771105973.893702,9114192,750944,378
1771105974.015637,9114192,767598,381
1771105974.139861,9114192,787280,399
1771105974.262184,9114192,802420,402
1771105974.384235,9114192,819074,398
1771105974.506949,9114192,835728,425
1771105974.629301,9114192,840460,416
1771105974.750905,9114192,859952,435
1771105974.873101,9114192,867522,434
1771105974.992711,9114192,869036,426
1771105975.114336,9114192,879634,445
1771105975.236423,9114192,887204,444
1771105975.358597,9114192,903858,441
1771105975.484026,9114192,796364,397
1771105975.608381,9114192,794850,393
1771105975.731789,9114192,838756,429
1771105975.856121,9114192,947764,480
1771105975.980175,9114192,984100,488
1771105976.102998,9114199,996212,491
1771105976.227838,9114200,890232,468
1771105976.352590,9114200,831186,423
1771105976.471231,9114200,872064,450
1771105976.590311,9114200,908400,472
1771105976.709583,9114200,962904,507
1771105976.828927,9114202,982586,506
1771105976.948036,9114202,964418,511
1771105977.066824,9114208,964000,532
1771105977.190092,9114209,917484,507
1771105977.313374,9114209,803934,432
1771105977.433074,9114209,864494,484
1771105977.553498,9114209,976530,536
1771105977.673656,9114209,925054,497
1771105977.794223,9114210,991670,534
1771105977.916990,9114221,976530,545
1771105978.038377,9114221,856924,481
1771105978.160746,9114221,802420,414
1771105978.281867,9114221,931110,498
1771105978.406319,9114224,925054,477
1771105978.530265,9114224,905372,480
1771105978.654170,9114224,925054,491
1771105978.776827,9114224,947764,501
1771105978.896626,9114224,964418,502
1771105979.017320,9114266,979558,522
1771105979.135946,9114266,778196,431
1771105979.254534,9114266,793336,425
1771105979.376847,9114266,832700,443
1771105979.498586,9114266,861466,464
1771105979.617108,9114266,984290,547
1771105979.738184,9114277,914456,486
1771105979.860870,9114277,928082,506
1771105979.981297,9114282,988642,534
1771105980.101005,9114305,991670,551
1771105980.220849,9114306,953820,536
1771105980.339427,9114311,920512,500
1771105980.457802,9114311,881148,474
1771105980.576692,9114311,967446,535
1771105980.695099,9114334,990156,548
1771105980.813642,9114339,959876,542
1771105980.933381,9114357,994698,567
1771105981.053383,9114358,846326,485
1771105981.172820,9114358,905372,512
1771105981.293821,9114359,999240,562
1771105981.413642,9114391,993184,561
1771105981.532783,9114406,997726,567
1771105981.654533,9114444,847840,470
1771105981.779254,9114444,861466,493
1771105981.905068,9114444,943222,530
1771105982.028008,9114448,994698,564
1771105982.148251,9114480,991670,568
1771105982.268128,9114489,965932,537
1771105982.387437,9114489,931110,532
1771105982.506382,9114506,996212,563
1771105982.625591,9114528,985614,558
1771105982.752585,9114528,975016,556
1771105982.875787,9114627,996212,571
1771105982.998786,9114633,813018,471
1771105983.125358,9114633,869036,504
1771105983.249672,9114633,953820,616
1771105983.373816,9114651,991670,645
1771105983.498582,9114680,990156,644
1771105983.625517,9114680,858438,562
1771105983.749260,9114680,967446,629
1771105983.873388,9114700,996212,650
1771105983.998912,9114716,979558,642
1771105984.125361,9114754,999240,576
1771105984.245850,9114914,847840,488
1771105984.364738,9114914,805448,461
1771105984.487755,9114914,819074,467
1771105984.608420,9114914,849354,486
1771105984.732331,9114914,875092,496
1771105984.854701,9114971,988642,571
1771105984.977269,9114971,798068,457
1771105985.100687,9114971,884176,508
1771105985.225158,9114971,981072,561
1771105985.348620,9115016,993184,487
1771105985.468193,9115054,997726,493
1771105985.588356,9115087,826644,409
1771105985.707692,9115087,881148,436
1771105985.829100,9115093,996212,494
1771105985.951264,9115133,988642,494
1771105986.077123,9115149,993184,495
1771105986.197141,9115272,922026,473
1771105986.317817,9115272,881148,440
1771105986.442172,9115272,993184,496
1771105986.569421,9115315,991670,500
1771105986.689861,9115327,994698,498
1771105986.813579,9115440,994698,453
1771105986.933672,9115442,850868,421
1771105987.055263,9115442,953820,474
1771105987.175170,9115469,993184,496
1771105987.295154,9115487,988642,499
1771105987.417907,9115567,996212,491
1771105987.542027,9115600,875092,418
1771105987.665985,9115600,949278,478
1771105987.784624,9115625,996212,505
1771105987.905579,9115647,988642,500
1771105988.026607,9115686,997726,506
1771105988.149362,9115758,961390,427
1771105988.269277,9115758,961390,481
1771105988.390286,9115816,996212,512
1771105988.513317,9115830,994698,516
1771105988.632143,9115884,994698,512
1771105988.756599,9115979,996212,480
1771105988.876846,9115989,926568,463
1771105988.999178,9116033,990346,437
1771105989.120730,9116054,990156,458
1771105989.240903,9116119,997726,442
1771105989.360810,9116121,0,0
1771105989.481200,9116121,0,0
1771105989.603068,9116121,133232,57
1771105989.724910,9116121,221044,106
1771105989.845305,9116121,354276,171
1771105989.966703,9116121,410294,201
1771105990.092112,9116121,408780,205
1771105990.211670,9116121,404238,193
1771105990.333918,9116121,423920,205
1771105990.457598,9116121,410294,210
1771105990.577788,9116121,393640,193
1771105990.700301,9116121,411808,202
1771105990.819478,9116121,410294,203
1771105990.938981,9116121,422406,207
1771105991.060521,9116121,414836,191
1771105991.186997,9116121,393640,190
1771105991.309445,9116121,442088,221
1771105991.429170,9116121,434708,209
1771105991.552335,9116121,443602,200
1771105991.672819,9116121,449658,195
1771105991.791299,9116121,457228,200
1771105991.913679,9116121,479938,215
1771105992.033121,9116121,479938,218
1771105992.155628,9116121,484480,216
1771105992.277553,9116121,505676,230
1771105992.397958,9116121,526872,231
1771105992.522125,9116121,535956,236
1771105992.645327,9116121,581376,248
1771105992.765630,9116121,576834,237
1771105992.888349,9116121,602572,255
1771105993.008821,9116121,625282,271
1771105993.129621,9116121,637394,262
1771105993.250245,9116121,663132,264
1771105993.373991,9116121,700982,292
1771105993.494501,9116121,723692,291
1771105993.615431,9116121,744888,303
1771105993.735380,9116121,772140,300
1771105993.854368,9116121,813018,330
1771105993.976771,9116121,825000,331
1771105994.101759,9116121,869036,336
1771105994.222768,9116121,918998,336
1771105994.346000,9116121,962904,328
1771105994.469313,9116122,993374,351
1771105994.590104,9116132,899316,326
1771105994.713015,9116132,785956,263
1771105994.834356,9116132,796364,317
1771105994.957719,9116132,811504,311
1771105995.078367,9116132,837242,326
1771105995.201484,9116132,847840,335
1771105995.322657,9116132,869036,337
1771105995.445976,9116132,866008,343
1771105995.571628,9116132,876606,364
1771105995.695273,9116132,887204,383
1771105995.818985,9116132,902344,451
1771105995.942262,9116132,926568,438
1771105996.065089,9116132,926568,398
1771105996.187590,9116132,950792,468
1771105996.309919,9116132,975016,477
1771105996.428944,9116136,990156,449
1771105996.549556,9116140,888718,368
1771105996.669830,9116140,784252,407
1771105996.793369,9116140,805448,324
1771105996.913243,9116140,817560,333
1771105997.033557,9116140,840270,358
1771105997.153100,9116140,858438,344
1771105997.275105,9116140,870550,367
1771105997.397502,9116140,887204,396
1771105997.517152,9116140,903858,399
1771105997.637310,9116140,914456,448
1771105997.757666,9116140,914456,465
1771105997.877655,9116140,929596,416
1771105997.996294,9116140,935652,420
1771105998.116218,9116140,930000,477
1771105998.238036,9116140,950792,479
1771105998.364347,9116145,940194,418
1771105998.488057,9116145,940194,440
1771105998.611781,9116145,943222,486
1771105998.736731,9116145,964418,462
1771105998.860130,9116147,947764,421
1771105998.978656,9116147,934138,455
1771105999.097280,9116147,937166,480
1771105999.216724,9116147,946250,457
1771105999.339700,9116147,944736,422
1771105999.461424,9116147,938870,455
1771105999.584081,9116147,938680,475
1771105999.706570,9116147,841784,369
1771105999.831443,9116147,840270,344
1771105999.956568,9116147,903858,378
1771106000.080179,9116147,971988,392
1771106000.199303,9116147,991670,479
1771106000.321760,9116156,964000,506
1771106000.441269,9116156,743374,314
1771106000.560336,9116156,723000,355
1771106000.679822,9116156,788794,387
1771106000.801636,9116156,838756,389
1771106000.922568,9116156,893260,449
1771106001.041786,9116156,926568,432
1771106001.164653,9116156,964418,445
1771106001.285674,9116159,996212,497
1771106001.404864,9116166,944736,476
1771106001.529815,9116166,746402,339
1771106001.649620,9116166,803934,410
1771106001.768907,9116166,899316,433
1771106001.890042,9116166,879634,411
1771106002.013432,9116166,946250,475
1771106002.136284,9116166,979558,494
1771106002.256401,9116169,996212,457
1771106002.375588,9116195,990156,476
1771106002.496506,9116195,785766,401
1771106002.616118,9116195,781224,374
1771106002.737418,9116195,794850,392
1771106002.857662,9116195,823616,414
1771106002.978545,9116195,899316,430
1771106003.099946,9116195,885690,447
1771106003.220201,9116195,961390,481
1771106003.341441,9116200,993184,469
1771106003.461128,9116210,908000,456
1771106003.579865,9116210,867522,444
1771106003.702292,9116210,825130,406
1771106003.823253,9116210,905562,441
1771106003.942513,9116210,970474,488
1771106004.065826,9116218,993184,501
1771106004.189895,9116246,943222,468
1771106004.313282,9116246,797878,402
1771106004.433555,9116246,831186,426
1771106004.552882,9116246,869036,427
1771106004.671188,9116246,885690,447
1771106004.790074,9116253,988642,508
1771106004.908665,9116257,864494,439
1771106005.029804,9116257,829672,419
1771106005.155119,9116257,878120,449
1771106005.275308,9116257,912942,450
1771106005.399778,9116270,997726,506
1771106005.524617,9116282,896288,470
1771106005.646691,9116282,925054,459
1771106005.769784,9116289,994698,498
1771106005.888736,9116312,978044,488
1771106006.008731,9116312,982586,501
1771106006.128883,9116317,928082,463
1771106006.251883,9116317,958362,482
1771106006.371209,9116359,997726,504
1771106006.490348,9116364,946250,487
1771106006.617461,9116385,997726,506
1771106006.741392,9116419,920512,464
1771106006.865057,9116419,888718,445
1771106006.986456,9116419,976530,492
1771106007.112033,9116455,990156,496
1771106007.233105,9116471,996212,506
1771106007.353091,9116523,925054,465
1771106007.477141,9116523,867712,438
1771106007.601835,9116523,982586,483
1771106007.722990,9116559,994698,428
1771106007.845030,9116576,997726,435
1771106007.968297,9116641,944736,395
1771106008.089869,9116641,879634,318
1771106008.213177,9116642,993184,342
1771106008.333640,9116677,990156,343
1771106008.455921,9116690,991670,342
1771106008.575602,9116751,976530,325
1771106008.698495,9116751,891746,307
1771106008.818460,9116759,993184,342
1771106008.937616,9116794,988642,341
1771106009.057610,9116811,997726,344
1771106009.181137,9116865,965932,330
1771106009.300595,9116865,899316,307
1771106009.421180,9116883,996212,341
1771106009.541537,9116915,990156,345
1771106009.661437,9116948,996212,339
1771106009.781268,9117017,997726,318
1771106009.901115,9117028,879634,309
1771106010.021161,9117041,996212,341
1771106010.141127,9117079,988642,341
1771106010.260377,9117108,996212,342
1771106010.378987,9117166,993184,330
1771106010.501145,9117192,874000,301
1771106010.621646,9117192,351248,134
1771106010.741669,9117192,0,0
1771106010.860549,9117192,19682,12
1771106010.980992,9117192,255866,108
1771106011.100713,9117192,369416,161
1771106011.221963,9117192,426948,177
1771106011.347466,9117192,433004,179
1771106011.471580,9117192,414836,183
1771106011.591141,9117192,425434,188
1771106011.713499,9117192,433004,187
1771106011.834026,9117192,411808,170
1771106011.958528,9117192,429976,186
1771106012.082693,9117192,431490,186
1771106012.205970,9117192,449658,198
1771106012.325638,9117192,425434,212
1771106012.445558,9117192,437546,218
1771106012.565626,9117192,429976,216
1771106012.685314,9117192,425434,214
1771106012.805621,9117192,443602,220
1771106012.926117,9117192,436032,209
1771106013.049211,9117192,434518,210
1771106013.168312,9117192,448144,220
1771106013.289907,9117192,449658,225
1771106013.413580,9117192,455714,231
1771106013.533582,9117192,445116,227
1771106013.652805,9117192,470854,233
1771106013.773592,9117192,457228,215
1771106013.893547,9117192,461770,225
1771106014.013824,9117192,470854,229
1771106014.133447,9117192,466312,228
1771106014.253877,9117192,476910,237
1771106014.373522,9117192,478424,239
1771106014.493042,9117192,481452,236
1771106014.615935,9117192,496592,247
1771106014.734478,9117192,496592,245
1771106014.853411,9117192,501134,247
1771106014.975592,9117192,501134,248
1771106015.099373,9117192,499620,251
1771106015.221661,9117192,511732,256
1771106015.343383,9117192,513246,256
1771106015.464903,9117192,494000,255
1771106015.586749,9117192,513246,258
1771106015.709003,9117192,516274,261
1771106015.829917,9117192,522330,261
1771106015.953906,9117192,535956,263
1771106016.080153,9117192,555638,275
1771106016.204524,9117192,564722,272
1771106016.325745,9117192,584404,280
1771106016.446592,9117192,595002,310
1771106016.569583,9117192,610142,318
1771106016.692370,9117192,631338,311
1771106016.814967,9117192,652534,313
1771106016.937838,9117192,669188,358
1771106017.064266,9117192,685842,332
1771106017.187134,9117192,690384,333
1771106017.310116,9117192,710066,380
1771106017.428779,9117192,750944,373
1771106017.549527,9117192,773654,413
1771106017.668954,9117192,820588,404
1771106017.789621,9117192,861466,427
1771106017.908973,9117192,891746,442
1771106018.029522,9117192,934138,461
1771106018.149285,9117192,994698,476
1771106018.269888,9117206,991712,517
1771106018.393706,9117206,800906,402
1771106018.512981,9117206,802420,438
1771106018.634079,9117206,855410,487
1771106018.753026,9117206,881148,493
1771106018.873222,9117206,914456,521
1771106018.992776,9117206,929596,522
1771106019.112713,9117206,958362,549
1771106019.232651,9117206,994698,566
1771106019.352741,9117212,990156,585
1771106019.474642,9117212,961580,499
1771106019.593463,9117212,984218,495
1771106019.714083,9117219,991670,520
1771106019.837478,9117221,905372,490
1771106019.957433,9117221,831186,442
1771106020.077529,9117221,856924,512
1771106020.197522,9117221,869036,529
1771106020.317306,9117221,885690,525
1771106020.437332,9117221,909914,543
1771106020.558079,9117221,912942,560
1771106020.677936,9117221,923540,545
1771106020.801079,9117221,932624,557
1771106020.921503,9117221,885690,530
1771106021.041637,9117221,825130,473
1771106021.160807,9117221,829672,426
1771106021.279543,9117221,931110,498
1771106021.401761,9117234,988642,508
1771106021.521103,9117242,782738,383
1771106021.639634,9117242,681300,348
1771106021.760969,9117242,716122,393
1771106021.886399,9117242,766084,449
1771106022.006883,9117242,838756,458
1771106022.127730,9117242,872064,474
1771106022.249372,9117242,925054,503
1771106022.368303,9117242,955334,519
1771106022.489552,9117242,976720,537
1771106022.610422,9117255,991670,541
1771106022.733158,9117273,853896,480
1771106022.852031,9117273,753972,384
1771106022.971028,9117273,770626,422
1771106023.091700,9117273,803934,423
1771106023.212859,9117273,843488,440
1771106023.333712,9117273,859952,451
1771106023.458065,9117273,911428,472
1771106023.577218,9117273,949278,492
1771106023.697927,9117273,985614,536
1771106023.821622,9117288,990156,522
1771106023.941871,9117301,838756,442
1771106024.065556,9117301,719150,382
1771106024.184827,9117301,726720,378
1771106024.305493,9117301,764570,408
1771106024.424834,9117301,878120,454
1771106024.543904,9117301,814532,410
1771106024.665392,9117301,906886,468
1771106024.785754,9117301,930000,491
1771106024.907415,9117301,975016,497
1771106025.028709,9117345,993184,521
1771106025.147521,9117345,770626,400
1771106025.269613,9117345,746402,380
1771106025.388293,9117345,738832,380
1771106025.509538,9117345,735000,387
1771106025.629371,9117345,875092,452
1771106025.748746,9117345,825208,420
1771106025.868996,9117345,914456,464
1771106025.988988,9117345,962904,496
1771106026.108774,9117350,997726,514
1771106026.228657,9117394,955334,492
1771106026.350369,9117394,763246,385
1771106026.473464,9117394,758514,385
1771106026.592582,9117394,788794,398
1771106026.715517,9117394,819074,411
1771106026.838150,9117394,932624,486
1771106026.962322,9117394,900830,461
1771106027.085725,9117396,990156,502
1771106027.205312,9117422,982586,496
1771106027.326519,9117422,971988,487
1771106027.448845,9117451,961390,501
1771106027.569319,9117451,811504,413
1771106027.688997,9117451,884176,445
1771106027.808979,9117451,943222,475
1771106027.929360,9117464,991670,487
1771106028.048973,9117520,914456,471
1771106028.168814,9117520,841784,424
1771106028.292239,9117520,905372,456
1771106028.411916,9117520,955334,479
1771106028.532885,9117546,994698,492
1771106028.654439,9117574,891746,454
1771106028.779959,9117574,816046,407
1771106028.901860,9117574,938680,465
1771106029.023517,9117574,970474,480
1771106029.148096,9117632,996212,493
1771106029.271803,9117637,825130,412
1771106029.393581,9117637,791000,401
1771106029.514356,9117637,961580,474
1771106029.638239,9117638,976530,482
1771106029.761444,9117672,993184,490
1771106029.881364,9117694,862980,429
1771106030.001461,9117694,867522,432
1771106030.119970,9117694,934138,462
1771106030.238933,9117694,970474,474
1771106030.358130,9117739,996212,446
1771106030.483068,9117777,846444,420
1771106030.604611,9117777,882662,431
1771106030.724215,9117777,959876,469
1771106030.845924,9117793,994698,489
1771106030.970726,9117811,984100,481
1771106031.092995,9117811,879634,426
1771106031.215308,9117811,949278,464
1771106031.333982,9117837,999240,491
1771106031.456733,9117852,982586,492
1771106031.577027,9117909,993184,456
1771106031.698004,9117924,773654,369
1771106031.817627,9117924,0,0
1771106031.937127,9117924,0,0
1771106032.057428,9117924,241000,116
1771106032.176879,9117924,327024,156
1771106032.297719,9117924,392126,189
1771106032.417904,9117924,405752,197
1771106032.538185,9117924,402724,197
1771106032.664177,9117924,416350,212
1771106032.783879,9117924,423920,238
1771106032.903391,9117924,414836,239
1771106033.024618,9117924,410294,236
1771106033.144691,9117924,411808,239
1771106033.264728,9117924,428462,240
1771106033.385446,9117924,417864,230
1771106033.504843,9117924,433004,243
1771106033.625510,9117924,433004,240
1771106033.745377,9117924,431490,244
1771106033.864734,9117924,451172,254
1771106033.984706,9117924,448000,259
1771106034.107781,9117924,448000,255
1771106034.230674,9117924,451172,249
1771106034.352873,9117924,470854,258
1771106034.474297,9117924,469340,248
1771106034.594385,9117924,473882,256
1771106034.713963,9117924,463284,252
1771106034.837216,9117924,457228,260
1771106034.957665,9117924,469340,265
1771106035.077641,9117924,469340,260
1771106035.197584,9117924,482966,263
1771106035.319161,9117924,479938,259
1771106035.442193,9117924,498106,268
1771106035.568030,9117924,484480,257
1771106035.692780,9117924,479938,258
1771106035.816247,9117924,490536,268
1771106035.935458,9117924,496592,269
1771106036.054273,9117924,505676,274
1771106036.176993,9117924,513246,277
1771106036.297170,9117924,522330,283
1771106036.419718,9117924,520816,280
1771106036.540554,9117924,522330,281
1771106036.662022,9117924,525358,291
1771106036.780546,9117924,540498,303
1771106036.901235,9117924,542012,302
1771106037.021982,9117924,546554,315
1771106037.140864,9117924,546554,296
1771106037.259454,9117924,548068,287
1771106037.381760,9117924,557152,302
1771106037.500441,9117924,550000,320
1771106037.618965,9117924,566236,315
1771106037.741929,9117924,572292,321
1771106037.861610,9117924,566236,304
1771106037.981959,9117924,573806,293
1771106038.100680,9117924,582890,324
1771106038.224924,9117924,587432,327
1771106038.348962,9117924,602572,339
1771106038.468605,9117924,607114,321
1771106038.587390,9117924,629824,341
1771106038.706118,9117924,652534,360
1771106038.830377,9117924,669188,362
1771106038.953720,9117924,708552,383
1771106039.074533,9117924,723692,392
1771106039.194702,9117924,757000,395
1771106039.314839,9117924,791822,432
1771106039.433393,9117924,820588,446
1771106039.552792,9117924,882662,459
1771106039.671552,9117924,922026,486
1771106039.793815,9117924,985614,540
1771106039.917602,9117940,991670,506
1771106040.036409,9117950,803934,438
1771106040.158369,9117950,696440,392
1771106040.280848,9117950,731262,401
1771106040.400879,9117950,755486,416
1771106040.526813,9117950,788984,428
1771106040.649579,9117950,800906,441
1771106040.769156,9117950,822102,441
1771106040.890779,9117950,843298,453
1771106041.013445,9117950,859952,441
1771106041.132475,9117950,867522,478
1771106041.255112,9117950,873578,485
1771106041.377630,9117950,899316,451
1771106041.496474,9117950,906886,492
1771106041.617092,9117950,922026,493
