1771160803.660846,13173691,991670,439
1771160803.779993,13173699,988642,446
1771160803.900109,13173699,885690,417
1771160804.021818,13173699,843298,396
1771160804.141965,13173699,902344,402
1771160804.261751,13173699,906886,437
1771160804.381242,13173699,931110,437
1771160804.501627,13173699,953820,452
1771160804.626136,13173699,967446,493
1771160804.745632,13173699,976530,512
1771160804.865501,13173699,991670,530
1771160804.985695,13173708,990366,538
1771160805.105852,13173708,905372,459
1771160805.230056,13173708,866008,460
1771160805.354607,13173708,879634,461
1771160805.477682,13173708,908400,457
1771160805.602149,13173708,923540,475
1771160805.726505,13173708,929596,488
1771160805.850343,13173708,935652,465
1771160805.971070,13173708,955334,525
1771160806.090050,13173708,961390,495
1771160806.213788,13173708,962904,554
1771160806.337446,13173708,968960,523
1771160806.457586,13173708,955334,543
1771160806.577816,13173708,965932,513
1771160806.696893,13173708,781224,443
1771160806.816776,13173708,793336,425
1771160806.942119,13173708,882662,465
1771160807.068999,13173722,996212,549
1771160807.190240,13173725,802420,471
1771160807.309075,13173725,767598,429
1771160807.429463,13173725,796364,454
1771160807.549121,13173725,867522,490
1771160807.669007,13173725,873578,532
1771160807.789097,13173725,920512,531
1771160807.909158,13173725,955334,557
1771160808.029504,13173725,979558,551
1771160808.149973,13173728,994698,608
1771160808.274616,13173764,912942,530
1771160808.400104,13173764,726720,420
1771160808.522952,13173764,732776,415
1771160808.642940,13173764,755486,427
1771160808.762915,13173764,784252,449
1771160808.887106,13173764,831186,479
1771160809.011029,13173764,867522,529
1771160809.133887,13173764,903858,551
1771160809.257944,13173764,926568,535
1771160809.382381,13173764,956848,567
1771160809.506201,13173774,922026,524
1771160809.626163,13173774,761542,450
1771160809.749900,13173774,805448,473
1771160809.869753,13173774,840270,506
1771160809.989941,13173774,862980,511
1771160810.113648,13173774,890232,477
1771160810.234131,13173774,931110,485
1771160810.357828,13173774,958362,479
1771160810.478159,13173775,993184,510
1771160810.601729,13173780,994698,496
1771160810.722095,13173791,903858,499
1771160810.844163,13173791,835728,418
1771160810.964502,13173791,867522,421
1771160811.085946,13173791,881148,440
1771160811.205700,13173791,906886,457
1771160811.325971,13173802,961390,460
1771160811.446293,13173802,805448,421
1771160811.569734,13173802,849564,422
1771160811.689676,13173802,899316,439
1771160811.810594,13173802,920512,465
1771160811.933911,13173819,964000,449
1771160812.057419,13173819,829672,451
1771160812.177013,13173819,823616,417
1771160812.296569,13173819,840270,416
1771160812.417231,13173819,873578,431
1771160812.537741,13173819,985614,445
1771160812.660689,13173824,841784,429
1771160812.781003,13173824,872064,385
1771160812.900819,13173824,926568,414
1771160813.020582,13173824,956848,416
1771160813.141384,13173843,990156,422
1771160813.261446,13173858,806962,394
1771160813.381559,13173858,773654,331
1771160813.502286,13173858,784252,346
1771160813.622309,13173858,800906,351
1771160813.746343,13173858,876606,372
1771160813.870072,13173858,846326,394
1771160813.994436,13173858,905792,384
1771160814.117570,13173858,968960,426
1771160814.237491,13173861,993184,416
1771160814.358025,13173869,975016,432
1771160814.481819,13173873,864494,387
1771160814.602976,13173873,825000,363
1771160814.724967,13173873,831186,340
1771160814.847383,13173873,862980,341
1771160814.969380,13173873,906886,372
1771160815.090804,13173884,899316,368
1771160815.216061,13173884,846326,378
1771160815.340084,13173884,882662,365
1771160815.460658,13173884,918998,364
1771160815.582029,13173884,943222,378
1771160815.705278,13173907,926568,272
1771160815.825688,13173907,808476,215
1771160815.948771,13173907,800906,208
1771160816.067137,13173907,825130,229
1771160816.188077,13173907,853896,235
1771160816.306945,13173915,964418,240
1771160816.428515,13173915,784252,245
1771160816.549442,13173915,828158,229
1771160816.668988,13173915,870550,235
1771160816.788489,13173915,915970,236
1771160816.909808,13173931,988642,242
1771160817.028542,13173934,822102,245
1771160817.149380,13173934,840270,221
1771160817.268333,13173934,869036,227
1771160817.389422,13173934,903858,230
1771160817.509513,13173936,964000,245
1771160817.628731,13173949,823616,256
1771160817.748891,13173949,808476,213
1771160817.868737,13173949,823616,216
1771160817.988976,13173949,855410,218
1771160818.109803,13173949,920512,233
1771160818.229368,13173961,862980,249
1771160818.349734,13173961,803934,223
1771160818.469366,13173961,859952,214
1771160818.588334,13173961,174110,83
1771160818.709643,13173961,160484,82
1771160818.832421,13173961,240726,100
1771160818.951054,13173961,710066,217
1771160819.070753,13173961,757000,236
1771160819.191515,13173961,682814,245
1771160819.315130,13173961,705642,245
1771160819.439946,13173961,685842,250
1771160819.562699,13173961,723902,254
1771160819.687442,13173961,702496,268
1771160819.811228,13173961,747916,265
1771160819.935921,13173961,732776,262
1771160820.060913,13173961,722178,265
1771160820.182975,13173961,720664,255
1771160820.304115,13173961,746402,273
1771160820.427107,13173961,766084,270
1771160820.548937,13173961,761542,303
1771160820.667516,13173961,766084,293
1771160820.792344,13173961,773654,311
1771160820.914553,13173961,732776,291
1771160821.036969,13173961,749430,312
1771160821.156706,13173961,778196,317
1771160821.276028,13173961,769112,321
1771160821.397616,13173961,773654,313
1771160821.517042,13173961,764570,329
1771160821.635654,13173961,794850,325
1771160821.755495,13173961,791822,326
1771160821.874011,13173961,790308,350
1771160821.994260,13173961,796364,334
1771160822.115385,13173961,813018,339
1771160822.239379,13173961,817560,342
1771160822.363644,13173961,796364,359
1771160822.487448,13173961,814532,379
1771160822.611458,13173961,803988,377
1771160822.733266,13173961,807004,382
1771160822.855880,13173961,803934,386
1771160822.980044,13173961,826644,396
1771160823.103563,13173961,834214,386
1771160823.227535,13173961,846326,397
1771160823.351692,13173961,843298,395
1771160823.476075,13173961,825000,405
1771160823.599955,13173961,856924,407
1771160823.723918,13173961,849354,413
1771160823.847881,13173961,864494,406
1771160823.970665,13173961,890232,425
1771160824.093368,13173961,900830,440
1771160824.215127,13173961,918998,428
1771160824.338707,13173961,919154,438
1771160824.458738,13173961,943222,463
1771160824.577967,13173961,964418,459
1771160824.697444,13173961,965932,472
1771160824.816705,13173961,991748,465
1771160824.938045,13173970,993184,491
1771160825.061292,13173971,858648,457
1771160825.181410,13173971,797878,450
1771160825.300868,13173971,826644,455
1771160825.421633,13173971,852382,456
1771160825.540021,13173971,878120,471
1771160825.661064,13173971,908400,505
1771160825.780834,13173971,947764,505
1771160825.904138,13173971,971988,552
1771160826.023466,13173974,988642,538
1771160826.146059,13173984,950792,534
1771160826.269762,13173984,763056,392
1771160826.389514,13173984,811504,452
1771160826.508874,13173984,841784,478
1771160826.628370,13173984,858438,499
1771160826.746922,13173984,875092,491
1771160826.871710,13173984,894774,507
1771160826.993290,13173984,926568,541
1771160827.114469,13173984,940194,527
1771160827.234104,13173984,946250,538
1771160827.358454,13173984,959876,530
1771160827.480959,13173984,990156,567
1771160827.600938,13173985,964000,549
1771160827.721230,13173987,982586,565
1771160827.840895,13173987,931110,528
1771160827.961620,13173987,923540,540
1771160828.081164,13173987,937166,515
1771160828.202473,13173987,925054,525
1771160828.324761,13173987,941708,514
1771160828.444635,13173987,961390,558
1771160828.564934,13173987,965932,527
1771160828.686114,13173987,964000,558
1771160828.805029,13173987,964000,556
1771160828.930194,13173987,882662,498
1771160829.049473,13173987,894774,484
1771160829.169474,13173987,909914,517
1771160829.288688,13174006,999240,562
1771160829.410769,13174012,893260,528
1771160829.532854,13174012,660104,375
1771160829.654099,13174012,693412,396
1771160829.777021,13174012,747916,417
1771160829.896730,13174012,781224,437
1771160830.020087,13174012,816256,470
1771160830.142963,13174012,847840,498
1771160830.268270,13174012,864494,490
1771160830.392094,13174012,911428,515
1771160830.516448,13174012,897802,497
1771160830.636816,13174012,956848,545
1771160830.755289,13174012,976530,553
1771160830.877542,13174012,964000,576
1771160830.997907,13174035,990156,571
1771160831.122119,13174035,757000,437
1771160831.245975,13174035,675244,402
1771160831.373076,13174035,685842,391
1771160831.493172,13174035,714608,398
1771160831.611828,13174035,753972,421
1771160831.734284,13174035,773654,434
1771160831.857217,13174035,799392,447
1771160831.979558,13174035,820588,466
1771160832.099220,13174035,855410,499
1771160832.223955,13174035,829672,488
1771160832.343945,13174035,891746,507
1771160832.464267,13174035,911428,523
1771160832.585254,13174035,914456,537
1771160832.705927,13174035,993184,571
1771160832.824779,13174036,922026,536
1771160832.946947,13174036,962904,554
1771160833.066111,13174036,981072,571
1771160833.190060,13174036,993184,572
1771160833.309447,13174064,990156,516
1771160833.429077,13174064,738832,446
1771160833.550222,13174064,716122,417
1771160833.674013,13174064,722178,411
1771160833.792925,13174064,760028,437
1771160833.915001,13174064,820588,421
1771160834.038670,13174064,840270,517
1771160834.158298,13174064,887204,533
1771160834.278912,13174064,911428,559
1771160834.397434,13174064,947764,569
1771160834.516181,13174077,922026,538
1771160834.637565,13174077,757000,403
1771160834.757647,13174077,787280,409
1771160834.876751,13174077,813018,416
1771160834.995644,13174077,843298,444
1771160835.115036,13174077,828158,483
1771160835.237721,13174077,885690,422
1771160835.356512,13174077,938680,457
1771160835.477066,13174077,955334,462
1771160835.601679,13174082,997726,477
1771160835.721654,13174104,843298,474
1771160835.840105,13174104,752458,363
1771160835.961923,13174104,752458,353
1771160836.083594,13174104,785766,383
1771160836.205316,13174104,887204,381
1771160836.324671,13174104,805448,439
1771160836.447918,13174104,899316,437
1771160836.569813,13174104,950792,446
1771160836.689193,13174104,975016,474
1771160836.810748,13174142,994698,437
1771160836.933078,13174143,752668,369
1771160837.053909,13174143,732776,311
1771160837.176991,13174143,735804,319
1771160837.298591,13174143,764570,336
1771160837.421871,13174143,861466,353
1771160837.546691,13174143,829672,355
1771160837.671165,13174143,893260,378
1771160837.793085,13174143,920512,380
1771160837.912625,13174143,962904,403
1771160838.033308,13174161,894774,399
1771160838.152919,13174161,866008,376
1771160838.272382,13174161,876606,357
1771160838.395407,13174161,900830,382
1771160838.516827,13174161,962904,393
1771160838.638255,13174182,847840,384
1771160838.764859,13174182,723000,325
1771160838.885473,13174182,743374,294
1771160839.005361,13174182,761542,320
1771160839.128231,13174182,858438,309
1771160839.250227,13174182,757000,263
1771160839.373291,13174182,878120,286
1771160839.493558,13174182,935652,282
1771160839.613750,13174182,950792,307
1771160839.734600,13174182,257380,115
1771160839.857928,13174182,263436,117
1771160839.985551,13174182,666160,252
1771160840.108244,13174182,890232,289
1771160840.228590,13174182,923540,316
1771160840.347002,13174182,932624,315
1771160840.469573,13174182,806962,269
1771160840.589290,13174182,911428,317
1771160840.709179,13174182,925054,316
1771160840.830093,13174182,893260,292
1771160840.954909,13174182,922026,326
1771160841.073904,13174182,912942,319
1771160841.193250,13174182,932624,314
1771160841.313080,13174182,944736,313
1771160841.433038,13174182,900830,316
1771160841.551582,13174182,920512,311
1771160841.672694,13174182,932624,303
1771160841.792815,13174182,906886,326
1771160841.912084,13174182,930000,330
1771160842.031653,13174182,961600,323
1771160842.151339,13174182,964418,320
1771160842.274227,13174182,961600,359
1771160842.399036,13174182,931110,363
1771160842.522089,13174182,922026,348
1771160842.646069,13174182,931110,343
1771160842.765384,13174182,893260,363
1771160842.884684,13174182,964418,359
1771160843.005664,13174182,964418,348
1771160843.125770,13174182,975016,365
1771160843.245775,13174182,979558,374
1771160843.365139,13174182,962904,373
1771160843.487477,13174182,984100,386
1771160843.609516,13174182,934138,356
1771160843.730259,13174182,911428,390
1771160843.850020,13174182,976530,387
1771160843.973877,13174182,979558,379
1771160844.095409,13174182,975016,379
1771160844.215346,13174185,991670,396
1771160844.337866,13174185,970474,396
1771160844.459195,13174185,979558,390
1771160844.578501,13174185,981072,386
1771160844.698516,13174185,911428,377
1771160844.822051,13174185,968960,428
1771160844.952537,13174185,982586,430
1771160845.072582,13174185,964628,411
1771160845.192761,13174189,988642,427
1771160845.313840,13174190,940194,410
1771160845.433844,13174190,881148,393
1771160845.553680,13174190,899316,392
1771160845.673756,13174190,893260,389
1771160845.794026,13174190,912942,411
1771160845.916214,13174190,937166,404
1771160846.038247,13174190,925054,402
1771160846.162900,13174190,978044,439
1771160846.286118,13174197,993184,440
1771160846.404935,13174198,944736,425
1771160846.524821,13174201,994698,447
1771160846.644197,13174211,947764,438
1771160846.765859,13174211,882662,425
1771160846.890780,13174211,922026,426
1771160847.015378,13174211,915970,435
1771160847.135611,13174211,971988,461
1771160847.255456,13174213,994698,476
1771160847.378095,13174217,994698,479
1771160847.497931,13174235,970474,473
1771160847.621573,13174235,869036,428
1771160847.741588,13174235,849354,400
1771160847.865520,13174235,905372,434
1771160847.985667,13174235,897802,442
1771160848.109768,13174235,941708,449
1771160848.231559,13174235,967446,463
1771160848.356224,13174235,968960,481
1771160848.481062,13174240,993184,484
1771160848.601101,13174242,931110,450
1771160848.720291,13174242,903858,435
1771160848.841755,13174242,928082,458
1771160848.964777,13174242,917484,448
1771160849.083727,13174242,944736,456
1771160849.204581,13174242,964418,480
1771160849.325833,13174242,944736,477
1771160849.449832,13174242,994698,483
1771160849.572757,13174245,979558,479
1771160849.693687,13174245,967446,481
1771160849.815787,13174245,984100,497
1771160849.937527,13174245,908400,467
1771160850.059312,13174245,716122,392
1771160850.181214,13174245,726720,407
1771160850.303341,13174245,922026,454
1771160850.425670,13174279,996212,505
1771160850.547548,13174280,761542,378
1771160850.668702,13174280,697954,332
1771160850.790730,13174280,814532,386
1771160850.913407,13174280,796364,375
1771160851.033146,13174280,872274,444
1771160851.152724,13174280,899316,508
1771160851.272509,13174280,923540,528
1771160851.393504,13174294,991880,512
1771160851.513762,13174294,835728,491
1771160851.633427,13174294,785766,452
1771160851.753887,13174294,819074,487
1771160851.877766,13174294,825000,489
1771160851.997470,13174294,949278,471
1771160852.118179,13174294,870550,462
1771160852.241795,13174294,941708,472
1771160852.361759,13174294,978044,483
1771160852.484852,13174294,990156,500
1771160852.604881,13174328,978044,466
1771160852.725814,13174328,731262,385
1771160852.849618,13174328,699468,369
1771160852.969609,13174328,714608,365
1771160853.090267,13174328,743374,389
1771160853.215336,13174328,853896,401
1771160853.334610,13174328,820588,427
1771160853.457530,13174328,867522,449
1771160853.577383,13174328,897802,452
1771160853.697736,13174328,920512,475
1771160853.816884,13174346,949278,468
1771160853.937424,13174346,735804,374
1771160854.057936,13174346,720664,362
1771160854.181238,13174346,735804,355
1771160854.301154,13174346,772140,378
1771160854.421603,13174346,853896,412
1771160854.540038,13174346,834214,380
1771160854.661578,13174346,879634,384
1771160854.780246,13174346,931110,403
1771160854.901147,13174346,950792,417
1771160855.020783,13174368,908000,415
1771160855.141144,13174368,817560,363
1771160855.261265,13174368,802420,343
1771160855.381179,13174368,817560,345
1771160855.501836,13174368,849354,367
1771160855.621225,13174368,938680,386
1771160855.741492,13174368,882662,368
1771160855.862165,13174368,955334,416
1771160855.985413,13174368,994698,423
1771160856.105492,13174375,993184,435
1771160856.225681,13174375,940194,397
1771160856.345377,13174375,866008,378
1771160856.465764,13174375,941708,400
1771160856.588699,13174375,984100,424
1771160856.711469,13174384,993184,421
1771160856.832967,13174384,894774,401
1771160856.955629,13174384,826644,348
1771160857.077316,13174384,879634,362
1771160857.196370,13174384,931110,386
1771160857.316480,13174384,959876,397
1771160857.437844,13174417,967446,388
1771160857.557002,13174417,785766,323
1771160857.676833,13174417,799392,325
1771160857.796609,13174417,802420,315
1771160857.916706,13174417,840270,343
1771160858.039446,13174420,975016,345
1771160858.162131,13174420,819074,319
1771160858.282163,13174420,861466,311
1771160858.406032,13174420,906886,329
1771160858.529739,13174420,968960,347
1771160858.649568,13174452,959876,360
1771160858.768878,13174452,788794,287
1771160858.888870,13174452,757000,230
1771160859.009509,13174452,784252,209
1771160859.130379,13174452,802420,208
1771160859.249697,13174452,962904,251
1771160859.369168,13174452,841784,235
1771160859.489290,13174452,906886,238
1771160859.609711,13174452,955334,257
1771160859.729414,13174453,964000,256
1771160859.849143,13174475,978044,259
1771160859.969574,13174475,796364,211
1771160860.089242,13174475,817560,225
1771160860.210942,13174475,835728,225
1771160860.335056,13174475,866008,230
1771160860.456232,13174485,985614,233
1771160860.579072,13174485,794850,247
1771160860.700514,13174485,837242,231
1771160860.826376,13174485,134746,68
1771160860.952587,13174485,151400,74
1771160861.077059,13174485,463284,158
1771160861.198235,13174485,731262,219
1771160861.319371,13174485,649506,231
1771160861.443008,13174485,675244,217
1771160861.565112,13174485,697954,236
1771160861.688972,13174485,702496,250
1771160861.809851,13174485,728234,252
1771160861.931316,13174485,720664,260
1771160862.050481,13174485,731262,254
1771160862.169114,13174485,689000,256
1771160862.289252,13174485,720664,255
1771160862.408830,13174485,700982,253
1771160862.528664,13174485,732776,258
1771160862.649267,13174485,684328,277
1771160862.770042,13174485,726720,274
1771160862.892407,13174485,719150,289
1771160863.012877,13174485,746402,296
1771160863.133040,13174485,717636,295
1771160863.257213,13174485,747916,308
1771160863.379913,13174485,752458,290
1771160863.501810,13174485,747916,319
1771160863.625513,13174485,755486,292
1771160863.749240,13174485,760028,315
1771160863.869800,13174485,766084,295
1771160863.989679,13174485,752458,323
1771160864.112256,13174485,761542,313
1771160864.231112,13174485,769112,333
1771160864.354185,13174485,757000,317
1771160864.477140,13174485,766084,328
1771160864.596993,13174485,781224,332
1771160864.717030,13174485,782738,353
1771160864.838208,13174485,767598,339
1771160864.959454,13174485,760028,336
1771160865.081096,13174485,803934,348
1771160865.199766,13174485,817560,338
1771160865.320896,13174485,800906,324
1771160865.439163,13174485,813018,348
1771160865.560947,13174485,823616,377
1771160865.680893,13174485,831186,361
1771160865.802468,13174485,828158,353
1771160865.925152,13174485,849354,343
1771160866.043615,13174485,861466,369
1771160866.164896,13174485,878120,387
1771160866.283568,13174485,825000,345
1771160866.404711,13174485,896288,384
1771160866.523080,13174485,909914,379
1771160866.644209,13174485,940194,365
1771160866.765707,13174485,944736,374
1771160866.885279,13174485,959876,369
1771160867.005428,13174485,978044,396
1771160867.128659,13174486,994698,391
1771160867.247075,13174496,961390,377
1771160867.368682,13174496,829672,328
1771160867.491828,13174496,859952,346
1771160867.613329,13174496,893260,346
1771160867.734684,13174496,929596,354
1771160867.859776,13174496,930000,383
1771160867.983432,13174496,990156,373
1771160868.102872,13174505,993184,389
1771160868.223160,13174509,905372,359
1771160868.343173,13174509,744888,307
1771160868.465651,13174509,776682,307
1771160868.586812,13174509,781224,320
1771160868.709357,13174509,816046,328
1771160868.829223,13174509,831186,330
1771160868.949687,13174509,852382,324
1771160869.069969,13174509,872064,352
1771160869.194288,13174509,887204,369
1771160869.317955,13174509,908610,353
1771160869.437508,13174509,908000,377
1771160869.559113,13174509,935652,377
1771160869.681632,13174509,940404,369
1771160869.801901,13174509,955334,387
1771160869.921960,13174509,979558,405
1771160870.046451,13174509,991670,418
1771160870.169726,13174512,968960,392
1771160870.289296,13174512,906886,368
1771160870.408827,13174512,925054,390
1771160870.529435,13174512,946250,409
1771160870.649915,13174512,962904,388
1771160870.769404,13174512,968960,401
1771160870.890060,13174512,988642,422
1771160871.013811,13174515,991670,419
1771160871.142422,13174517,873578,385
1771160871.261138,13174517,850868,384
1771160871.379356,13174517,873578,389
1771160871.500532,13174522,994698,427
1771160871.620736,13174529,947764,414
1771160871.740667,13174529,834214,398
1771160871.860653,13174529,864494,347
1771160871.979230,13174529,902554,343
1771160872.102132,13174529,928082,358
1771160872.225532,13174529,982586,387
1771160872.345240,13174531,996212,386
1771160872.464295,13174544,981072,376
