1771379308.209775,900609,389098,157
1771379308.330175,900609,383042,152
1771379308.453634,900609,414836,153
1771379308.572688,900609,414836,166
1771379308.693972,900609,410294,153
1771379308.814334,900609,404238,165
1771379308.935124,900609,431660,187
1771379309.054215,900609,423920,218
1771379309.176437,900609,449658,207
1771379309.300150,900609,455714,217
1771379309.424296,900609,445116,211
1771379309.547130,900609,448144,218
1771379309.666769,900609,472368,210
1771379309.786639,900609,476910,240
1771379309.908767,900609,485994,243
1771379310.030958,900609,490536,249
1771379310.151296,900611,482966,244
1771379310.276288,900611,473882,236
1771379310.403901,900615,490536,240
1771379310.522308,900616,467826,221
1771379310.641739,900616,454200,214
1771379310.763513,900616,460256,220
1771379310.883055,900616,461770,207
1771379311.002451,900616,482966,225
1771379311.121802,900616,490536,228
1771379311.240910,900618,478424,224
1771379311.361075,900618,460256,211
1771379311.479923,900618,469340,219
1771379311.599617,900618,455714,211
1771379311.718737,900618,479938,223
1771379311.839489,900619,490536,230
1771379311.958329,900621,469340,219
1771379312.078841,900621,448144,210
1771379312.197338,900621,439060,201
1771379312.318796,900621,464798,218
1771379312.437086,900621,467826,216
1771379312.559648,900621,470854,211
1771379312.683963,900621,487508,223
1771379312.803714,900623,492050,225
1771379312.927905,900623,455884,212
1771379313.054749,900623,460256,217
1771379313.178589,900623,473924,230
1771379313.298991,900623,478424,234
1771379313.420961,900625,489022,240
1771379313.545828,900625,455714,222
1771379313.667511,900625,472368,219
1771379313.787113,900670,360332,172
1771379313.906002,900670,383042,183
1771379314.024559,900670,404238,205
1771379314.147694,900670,434518,198
1771379314.267417,900670,452686,217
1771379314.386041,900670,467826,226
1771379314.504317,900670,487508,235
1771379314.626884,900672,495078,240
1771379314.747614,900675,490536,235
1771379314.868316,900680,443602,216
1771379314.992989,900680,469340,238
1771379315.116394,900680,484480,252
1771379315.239314,900686,482000,254
1771379315.358944,900686,469340,247
1771379315.480100,900686,492050,258
1771379315.602760,900693,476910,247
1771379315.723594,900694,485994,212
1771379315.842729,900694,470854,207
1771379315.963348,900697,490536,220
1771379316.084219,900703,487508,223
1771379316.208036,900703,381528,193
1771379316.330889,900703,402724,196
1771379316.451565,900703,425434,212
1771379316.575235,900703,448000,231
1771379316.695035,900703,466312,249
1771379316.816251,900703,476910,252
1771379316.940537,900705,495078,263
1771379317.063649,900710,470854,241
1771379317.186360,900710,390612,213
1771379317.306959,900710,420892,223
1771379317.426805,900710,446630,239
1771379317.546152,900710,448144,236
1771379317.667673,900710,460256,242
1771379317.790838,900710,393640,208
1771379317.910799,900710,354276,187
1771379318.031481,900710,366388,189
1771379318.151267,900729,492050,266
1771379318.272280,900730,417864,230
1771379318.396176,900730,443602,233
1771379318.520215,900730,479938,252
1771379318.642517,900744,492050,259
1771379318.762602,900744,408780,217
1771379318.882457,900744,440574,241
1771379319.002884,900744,475396,251
1771379319.122454,900744,485994,262
1771379319.242998,900755,466312,260
1771379319.362175,900755,472368,256
1771379319.483787,900755,484480,258
1771379319.606809,900773,446630,239
1771379319.726721,900773,396668,207
1771379319.851316,900773,417864,220
1771379319.973913,900782,429976,234
1771379320.097836,900782,384556,197
1771379320.222624,900782,419378,214
1771379320.346876,900789,492050,260
1771379320.470245,900793,443602,226
1771379320.594206,900793,463284,242
1771379320.718147,900824,484480,261
1771379320.842503,900830,495078,231
1771379320.964766,900837,381528,176
1771379321.086686,900837,460256,199
1771379321.208134,900854,482000,203
1771379321.329763,900858,425434,207
1771379321.449072,900868,481452,212
1771379321.570812,900875,487508,206
1771379321.689974,900879,434518,194
1771379321.811265,900879,482966,212
1771379321.931299,900898,485994,224
1771379322.051469,900918,452686,196
1771379322.175291,900918,473882,178
1771379322.294923,900931,485994,189
1771379322.414893,900965,466312,175
1771379322.533719,900965,398182,146
1771379322.654717,900965,436032,163
1771379322.774917,900986,492050,162
1771379322.896420,900990,405752,151
1771379323.015750,900990,479938,216
1771379323.135475,901005,487508,226
1771379323.263008,901024,402724,183
1771379323.385674,901024,476910,215
1771379323.507557,901042,487508,230
1771379323.626949,901056,372444,205
1771379323.750913,901056,448000,204
1771379323.870272,901072,493734,234
1771379323.989971,901099,410294,256
1771379324.111678,901099,463284,208
1771379324.230891,901112,495078,224
1771379324.351054,901141,467826,208
1771379324.471868,901141,423920,169
1771379324.596757,901141,482000,198
1771379324.719843,901153,499620,198
1771379324.843729,901170,401210,180
1771379324.962490,901172,487508,161
1771379325.084686,901187,492050,164
1771379325.203627,901213,381528,138
1771379325.324320,901213,475396,172
1771379325.446761,901226,489022,180
1771379325.565462,901256,380014,185
1771379325.686522,901256,489022,173
1771379325.806740,901275,476910,173
1771379325.926618,901313,420892,182
1771379326.044777,901313,407266,138
1771379326.165786,901313,452686,158
1771379326.286847,901343,485994,152
1771379326.405971,901343,399696,138
1771379326.527271,901343,472368,166
1771379326.646529,901365,490536,159
1771379326.770025,901366,429976,155
1771379326.892485,901384,482966,176
1771379327.017181,901384,490536,166
1771379327.141144,901417,363360,130
1771379327.262172,901417,414836,149
1771379327.385055,901417,463284,162
1771379327.506989,901444,380014,172
1771379327.628073,901444,455714,160
1771379327.750279,901455,498106,176
1771379327.873696,901482,402894,200
1771379327.996645,901485,492050,177
1771379328.119448,901501,6056,4
1771379328.240256,901501,0,0
1771379328.365312,901501,245268,100
1771379328.489659,901501,304314,150
1771379328.614030,901501,354276,180
1771379328.737425,901501,387584,168
1771379328.856985,901501,375472,182
1771379328.976675,901501,387584,193
1771379329.099469,901501,386070,186
1771379329.219209,901501,399696,191
1771379329.338686,901501,399866,197
1771379329.459312,901501,405752,192
1771379329.579500,901501,395324,194
1771379329.699546,901501,422406,210
1771379329.828168,901501,414836,214
1771379329.951636,901501,421062,207
1771379330.075048,901501,443602,224
1771379330.195060,901501,451172,226
1771379330.315189,901501,449658,230
1771379330.434551,901501,440574,230
1771379330.553854,901501,451172,215
1771379330.675577,901501,469340,218
1771379330.799216,901501,472368,235
1771379330.918631,901501,478424,246
1771379331.038070,901501,470854,249
1771379331.160694,901501,475396,251
1771379331.283144,901501,485994,249
1771379331.402964,901503,452686,229
1771379331.523032,901503,442166,230
1771379331.642073,901503,457228,240
1771379331.763294,901503,476910,251
1771379331.883700,901503,478424,249
1771379332.007580,901503,492050,240
1771379332.127495,901507,499620,241
1771379332.247500,901513,440574,211
1771379332.367088,901513,446630,207
1771379332.487490,901513,449658,221
1771379332.608141,901513,463284,235
1771379332.732042,901513,478424,246
1771379332.851474,901513,490536,251
1771379332.974727,901515,492050,256
1771379333.095696,901515,448000,246
1771379333.218496,901515,467826,254
1771379333.337874,901515,475396,254
1771379333.459380,901515,492050,255
1771379333.578942,901517,485994,257
1771379333.698303,901519,496592,261
1771379333.819698,901519,451172,234
1771379333.943606,901519,452856,220
1771379334.063105,901519,470854,228
1771379334.183605,901519,487508,239
1771379334.303524,901522,492050,245
1771379334.423565,901523,495078,249
1771379334.543287,901526,455884,241
1771379334.662969,901526,451172,239
1771379334.786526,901526,467826,250
1771379334.906062,901526,478424,263
1771379335.025182,901526,495078,273
1771379335.147478,901530,484480,276
1771379335.267564,901530,463284,263
1771379335.387245,901530,487508,277
1771379335.507508,901533,489022,282
1771379335.627359,901533,476910,276
1771379335.747407,901538,489022,286
1771379335.867722,901541,455714,267
1771379335.987314,901541,464798,262
1771379336.107579,901541,492050,277
1771379336.227393,901545,473882,263
1771379336.347507,901545,470854,252
1771379336.467457,901550,490536,267
1771379336.588361,901550,378500,209
1771379336.708558,901550,396668,205
1771379336.831379,901550,425434,218
1771379336.951554,901550,457228,244
1771379337.071554,901550,467826,257
1771379337.190653,901550,473882,260
1771379337.311282,901554,495078,271
1771379337.430734,901554,442088,227
1771379337.554760,901554,461770,226
1771379337.674715,901554,469340,219
1771379337.795661,901554,489022,222
1771379337.916070,901556,495078,223
1771379338.035392,901557,476910,213
1771379338.155264,901557,457228,201
1771379338.273972,901557,464798,197
1771379338.395141,901557,351248,147
1771379338.515171,901557,354276,170
1771379338.637448,901557,461770,191
1771379338.756082,901572,425434,194
1771379338.875759,901572,381528,181
1771379338.999490,901572,436032,204
1771379339.122511,901572,448000,209
1771379339.241571,901576,490536,230
1771379339.360459,901579,404238,193
1771379339.485260,901579,446630,202
1771379339.604173,901579,475396,228
1771379339.727811,901581,492050,222
1771379339.851873,901588,436032,205
1771379339.974868,901588,464798,224
1771379340.093882,901588,492050,236
1771379340.214323,901602,440574,225
1771379340.335412,901602,402724,185
1771379340.455777,901602,454200,162
1771379340.579485,901608,482966,179
1771379340.700232,901608,463284,176
1771379340.825014,901616,495078,197
1771379340.946573,901619,442088,171
1771379341.069305,901619,499620,197
1771379341.193427,901627,469340,187
1771379341.314978,901653,455714,178
1771379341.437057,901653,466312,171
1771379341.561337,901661,492050,177
1771379341.685415,901668,448144,164
1771379341.809430,901668,446630,139
1771379341.933471,901686,433004,158
1771379342.057296,901686,487508,178
1771379342.180833,901708,422406,157
1771379342.304611,901708,469340,133
1771379342.423290,901719,482966,133
1771379342.542566,901732,454200,136
1771379342.661980,901736,463284,184
1771379342.781561,901747,482000,171
1771379342.903661,901758,498106,165
1771379343.027302,901760,464798,167
1771379343.147763,901775,482000,167
1771379343.266779,901787,495078,164
1771379343.387291,901803,449658,146
1771379343.508831,901805,445116,167
1771379343.630451,901815,499620,170
1771379343.750543,901824,455714,173
1771379343.870905,901844,460256,178
1771379343.991220,901853,498106,169
1771379344.110991,901871,472368,180
1771379344.231377,901882,461770,172
1771379344.351086,901882,457228,152
1771379344.470863,901908,489022,148
1771379344.590529,901914,495078,153
1771379344.711299,901917,457228,161
1771379344.831243,901931,495078,164
1771379344.952948,901942,458912,169
1771379345.077596,901958,440574,155
1771379345.197200,901978,495078,158
1771379345.317025,901994,487508,179
1771379345.439181,902015,476910,166
1771379345.558886,902044,492050,164
1771379345.679471,902084,492050,148
1771379345.798031,902115,482966,157
1771379345.919253,902132,482000,158
1771379346.039163,902162,482966,140
1771379346.159595,902182,498106,135
1771379346.281139,902201,490536,153
1771379346.400935,902222,489022,156
1771379346.520289,902254,485994,160
1771379346.643418,902290,482000,162
1771379346.763587,902312,495078,162
1771379346.887541,902349,492050,177
1771379347.011076,902386,449658,167
1771379347.131087,902419,495078,157
1771379347.251140,902467,484480,159
1771379347.370253,902505,485994,126
1771379347.490708,902526,496592,136
1771379347.609301,902574,489022,125
1771379347.730849,902607,492050,128
1771379347.851774,902632,498106,135
1771379347.971161,902665,487508,135
1771379348.091236,902690,492050,140
1771379348.210543,902720,485994,149
1771379348.329915,902760,496592,140
1771379348.451376,902799,470854,137
1771379348.571544,902829,464798,138
1771379348.690766,902831,178652,64
1771379348.811919,902831,54504,14
1771379348.931032,902831,407266,104
1771379349.050656,902865,460256,142
1771379349.171854,902892,473882,141
1771379349.296582,902922,417864,119
1771379349.421755,902933,495078,182
1771379349.547324,902935,481452,183
1771379349.667092,902935,479938,164
1771379349.786737,902935,442088,160
1771379349.906585,902935,452686,178
1771379350.029780,902935,420892,170
1771379350.155830,902935,404238,178
1771379350.282894,902935,420892,178
1771379350.402901,902935,420892,194
1771379350.522383,902935,454200,193
1771379350.643964,902935,446630,185
1771379350.763437,902935,419378,153
1771379350.884276,902935,393640,166
1771379351.006600,902935,410294,160
1771379351.128887,902935,437546,174
1771379351.251017,902935,434518,182
1771379351.370578,902935,461770,180
1771379351.491193,902935,442088,178
1771379351.611807,902935,449658,176
1771379351.734957,902935,440574,170
1771379351.858901,902935,464798,174
1771379351.978016,902935,463284,203
1771379352.096912,902935,473882,209
1771379352.221293,902935,469340,203
1771379352.341088,902935,476910,209
1771379352.459653,902935,489022,212
1771379352.578427,902940,448144,201
1771379352.697671,902940,467826,203
1771379352.819745,902940,470854,206
1771379352.945680,902940,485994,210
1771379353.065800,902945,463284,196
1771379353.186501,902945,469340,184
1771379353.307016,902945,482000,194
1771379353.427721,902952,490536,193
1771379353.552509,902952,404238,171
1771379353.675048,902952,426948,184
1771379353.796590,902952,440574,193
1771379353.914856,902952,449658,185
1771379354.034608,902952,463284,179
1771379354.154471,902952,475396,184
1771379354.274838,902952,481452,187
1771379354.396099,902952,492050,192
1771379354.517580,902953,489022,192
1771379354.641020,902955,429976,174
1771379354.765477,902955,419378,174
1771379354.889988,902955,442088,189
1771379355.011689,902955,457228,176
1771379355.130944,902955,457228,174
1771379355.251462,902955,478594,190
1771379355.372009,902955,479938,194
1771379355.490961,902959,461770,187
1771379355.611156,902959,434518,184
1771379355.731114,902959,443602,183
1771379355.851336,902959,446630,188
1771379355.970961,902959,464798,192
1771379356.090012,902959,478424,188
1771379356.208811,902959,492050,193
1771379356.329083,902959,490536,188
1771379356.448897,902960,487508,187
1771379356.569623,902962,455714,178
1771379356.690122,902962,466312,178
1771379356.810801,902962,478424,183
1771379356.930884,902962,482000,190
1771379357.050882,902966,475396,185
1771379357.175935,902966,487508,200
1771379357.295314,902970,498106,207
1771379357.416173,902973,389098,168
1771379357.539898,902973,354276,143
1771379357.659916,902973,380014,158
1771379357.782183,902973,401210,164
1771379357.905145,902973,443602,179
1771379358.028376,902973,452686,179
1771379358.153880,902973,464798,195
1771379358.277316,902973,469340,196
1771379358.402977,902974,492050,198
1771379358.522100,902974,469340,190
1771379358.641205,902974,485994,194
1771379358.764119,902975,490536,194
1771379358.887400,902975,413322,168
1771379359.008196,902975,354276,137
1771379359.128427,902975,446630,161
1771379359.251807,903004,479938,188
1771379359.372337,903004,383042,154
1771379359.496373,903004,419378,174
1771379359.615639,903004,463284,200
1771379359.735145,903004,492050,213
1771379359.855234,903017,414836,184
1771379359.975319,903017,426948,176
1771379360.094779,903017,460256,189
1771379360.214490,903028,473882,201
1771379360.333530,903028,448144,202
1771379360.455481,903028,473882,220
1771379360.574978,903053,489022,229
1771379360.694780,903053,398182,186
1771379360.814660,903053,425434,202
1771379360.935169,903053,498106,219
1771379361.056655,903063,414836,177
1771379361.176869,903063,454200,213
1771379361.297084,903064,495078,232
1771379361.417188,903088,395154,192
1771379361.540740,903088,476910,225
1771379361.664450,903089,492050,235
1771379361.788010,903118,402724,195
1771379361.912540,903121,495078,209
1771379362.037948,903121,454200,219
1771379362.160482,903139,451172,208
1771379362.279225,903139,495078,213
1771379362.400947,903145,425434,207
1771379362.523313,903163,470854,194
1771379362.642414,903163,485994,172
1771379362.762540,903185,420892,166
1771379362.882670,903197,490536,179
1771379363.003745,903199,495078,181
1771379363.126728,903231,431490,188
1771379363.247629,903234,487508,165
1771379363.366338,903247,436032,155
1771379363.486686,903262,487508,176
1771379363.607688,903262,492050,169
1771379363.725851,903288,422406,171
1771379363.848114,903299,496592,163
1771379363.967103,903313,460426,160
1771379364.086239,903338,449658,179
1771379364.205088,903341,495078,170
1771379364.327464,903368,433004,171
1771379364.446350,903389,484480,157
1771379364.567130,903389,467826,143
1771379364.685328,903419,442088,167
1771379364.806613,903430,493734,144
1771379364.926509,903446,428462,130
1771379365.046388,903472,498106,143
1771379365.165031,903475,489022,147
1771379365.284942,903504,452686,148
1771379365.406301,903523,482966,149
1771379365.524802,903531,498106,152
1771379365.643571,903552,490536,145
1771379365.764523,903552,448144,123
1771379365.886674,903567,454200,126
1771379366.007474,903582,482000,107
1771379366.126755,903594,457228,106
1771379366.245809,903619,446630,119
1771379366.365827,903624,498106,158
1771379366.487227,903657,443602,155
1771379366.606787,903685,481452,142
1771379366.726027,903688,495078,159
1771379366.845094,903702,452686,169
1771379366.967308,903719,489192,165
1771379367.087268,903719,472368,161
1771379367.206204,903752,464798,167
1771379367.326762,903752,476910,154
1771379367.446952,903772,419378,151
1771379367.566152,903798,496762,137
1771379367.685846,903806,482000,139
1771379367.807240,903829,464798,145
1771379367.927476,903849,487508,139
1771379368.047809,903861,482000,147
1771379368.167154,903879,495078,144
1771379368.286245,903894,490536,143
1771379368.405698,903908,495078,149
1771379368.527231,903935,490536,154
1771379368.647525,903955,484480,148
1771379368.767008,903981,439060,161
1771379368.886422,903992,482000,165
1771379369.007071,904003,495078,179
1771379369.125792,904022,218016,58
1771379369.248208,904022,3028,2
1771379369.367484,904022,22710,9
1771379369.487902,904022,355790,126
1771379369.607810,904022,396668,151
1771379369.730959,904022,411808,156
1771379369.849448,904022,416350,165
1771379369.971512,904022,440574,149
1771379370.090517,904022,440574,160
1771379370.211301,904022,416350,176
1771379370.329910,904022,407266,181
1771379370.450459,904022,446630,159
1771379370.570810,904022,437546,166
1771379370.688971,904022,443602,179
1771379370.809983,904022,413322,181
1771379370.931912,904022,411808,202
1771379371.055060,904022,425434,186
1771379371.175186,904022,416350,179
1771379371.296323,904022,445116,187
1771379371.419117,904022,448144,224
1771379371.539954,904022,448144,218
1771379371.663808,904022,457228,213
1771379371.788197,904022,466312,202
1771379371.907526,904022,454200,192
1771379372.027409,904022,449658,198
1771379372.148000,904022,454200,202
1771379372.271628,904022,478424,228
1771379372.393331,904022,467826,227
1771379372.515367,904043,402724,207
1771379372.634155,904043,414836,181
1771379372.753155,904043,423920,178
1771379372.874909,904043,436032,206
1771379372.996887,904043,443602,221
1771379373.115264,904043,461770,228
1771379373.237618,904043,460256,219
1771379373.359345,904043,470854,202
1771379373.479617,904043,464798,193
1771379373.598556,904043,475396,190
1771379373.717283,904043,492050,200
1771379373.836849,904044,490536,198
1771379373.960026,904046,457228,193
1771379374.083171,904046,448000,212
1771379374.202272,904046,464798,222
1771379374.326073,904046,478424,230
1771379374.444378,904047,489022,238
1771379374.570190,904048,478424,232
1771379374.688726,904048,475396,244
1771379374.810112,904048,489022,242
1771379374.929646,904049,487508,246
1771379375.050302,904049,485994,237
1771379375.171555,904051,467826,233
1771379375.295849,904051,479938,218
1771379375.415827,904051,490536,219
1771379375.539814,904053,472368,214
1771379375.663398,904053,496592,237
1771379375.782350,904055,496592,237
1771379375.903867,904056,478424,232
1771379376.022518,904056,485994,231
1771379376.147470,904059,490536,236
1771379376.266037,904060,473882,246
1771379376.385580,904060,489022,250
1771379376.504434,904066,475396,243
1771379376.623230,904066,448000,232
1771379376.742020,904066,469340,247
1771379376.861289,904067,489022,262
1771379376.982595,904073,492050,273
1771379377.103038,904074,443602,257
1771379377.223015,904074,466312,269
1771379377.341648,904074,489022,280
1771379377.461308,904075,482000,283
1771379377.583044,904076,489022,255
1771379377.701933,904081,496592,258
1771379377.820292,904084,389098,207
1771379377.940564,904084,367902,214
1771379378.059383,904084,411808,208
1771379378.178385,904084,414836,215
1771379378.298873,904084,426948,236
1771379378.420128,904084,440574,252
1771379378.539771,904084,457228,246
1771379378.663126,904084,466312,231
1771379378.782972,904084,475396,238
1771379378.902268,904084,498106,251
1771379379.021997,904087,481452,245
1771379379.141581,904087,492050,250
1771379379.260539,904090,490536,251
1771379379.382546,904090,454200,233
1771379379.502392,904090,367902,197
1771379379.621085,904090,389098,229
1771379379.743095,904113,457398,244
1771379379.863405,904113,330052,172
1771379379.982527,904113,390612,215
1771379380.102042,904113,420892,212
1771379380.223738,904113,467826,242
1771379380.350123,904118,490536,259
1771379380.473239,904127,452686,239
1771379380.595518,904127,423920,229
1771379380.721948,904127,451172,243
1771379380.842872,904128,454200,230
1771379380.962848,904135,482000,249
1771379381.083276,904140,396668,205
1771379381.202013,904140,393640,197
1771379381.320428,904140,452686,236
1771379381.443837,904140,473882,255
1771379381.567739,904160,414836,228
1771379381.691294,904160,342164,171
1771379381.810581,904160,364874,192
1771379381.930331,904160,390612,187
1771379382.051283,904160,475396,239
1771379382.170465,904169,492220,249
1771379382.291856,904170,398182,202
1771379382.410240,904170,446630,275
1771379382.532622,904170,485994,305
1771379382.658485,904205,390612,248
1771379382.776928,904205,393640,235
1771379382.899328,904205,440574,267
1771379383.018158,904221,423920,260
1771379383.136436,904221,429976,275
1771379383.256617,904221,496592,311
1771379383.378587,904262,457228,291
1771379383.498865,904262,390612,238
1771379383.619424,904262,428462,265
1771379383.740051,904279,476910,256
1771379383.863270,904279,423920,275
1771379383.983290,904279,492220,254
1771379384.103026,904298,448000,215
1771379384.223026,904298,460426,235
1771379384.344700,904312,495078,250
1771379384.468195,904345,482000,205
1771379384.586825,904345,386070,170
1771379384.705277,904345,419378,188
1771379384.825713,904366,482000,200
1771379384.949210,904366,395154,151
1771379385.070636,904366,469340,184
1771379385.192187,904394,490536,179
1771379385.316852,904400,401210,160
1771379385.440980,904400,431490,165
1771379385.565253,904412,495078,170
1771379385.688780,904415,378500,143
1771379385.809804,904415,429976,163
1771379385.932737,904434,492050,169
1771379386.052986,904438,433004,163
1771379386.174393,904449,490536,183
1771379386.295886,904469,498106,172
1771379386.416999,904481,422406,162
1771379386.539997,904481,475396,179
1771379386.666335,904497,481452,179
1771379386.787468,904497,381528,147
1771379386.909943,904497,439060,160
1771379387.032602,904500,498106,179
1771379387.155136,904526,373958,144
1771379387.277197,904526,433004,166
1771379387.401509,904526,496592,183
1771379387.523481,904553,414836,158
1771379387.642910,904554,490536,188
1771379387.761955,904567,495078,194
1771379387.884152,904589,399696,171
1771379388.004451,904589,466312,179
1771379388.128298,904600,485994,187
1771379388.250906,904601,405752,191
1771379388.372888,904601,469340,178
1771379388.493550,904615,485994,190
1771379388.616438,904631,417864,202
1771379388.737905,904631,484480,184
1771379388.858784,904646,490536,193
1771379388.979043,904683,419378,212
1771379389.099124,904683,469340,177
1771379389.220057,904695,482966,184
1771379389.339753,904710,433004,203
1771379389.463892,904710,464798,174
1771379389.586905,904725,484480,178
1771379389.710433,904745,451172,191
1771379389.831024,904745,419378,154
1771379389.950662,904745,0,0
1771379390.075495,904745,0,0
1771379390.198745,904745,280090,107
1771379390.318280,904745,295230,145
1771379390.438023,904745,376986,180
1771379390.557758,904745,387584,199
1771379390.676791,904745,383042,188
1771379390.796198,904745,402724,185
1771379390.914367,904745,414836,215
1771379391.035562,904745,425434,211
1771379391.160164,904745,419378,199
1771379391.279752,904745,436032,212
1771379391.408707,904745,445116,241
